WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2021;Hora:;18:00:00;;;;;;;;;
RJ201710685531;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;26/07/2021;26/07/2021;4405;1303.54;5253.82;6.39;0;2391.82;144
RJ201710909588;Sudeste/RJ*São Gonçalo;24/07/2021;24/07/2021;27/07/2021;27/07/2021;4845;1407.24;3541.67;7.92;0;2422.1;339
RJ201711627970;Sudeste/RJ*Teresópolis;24/07/2021;24/07/2021;03/08/2021;05/08/2021;4875;1441.24;3631.5;3.91;0;2709.09;81
RS201710981343;Sul/RS*Cruz Alta;24/07/2021;24/07/2021;30/07/2021;30/07/2021;6295;3325.05;1840.31;7.36;0;3465.76;416
SP201710726539;Sudeste/SP*Bauru;24/07/2021;24/07/2021;28/07/2021;28/07/2021;3135;1926.72;5482.43;21.72;0;3561.41;392
RJ201711201416;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;30/07/2021;30/07/2021;5065;2922.43;1657.19;7.34;0;5118.09;665
SP201711362645;Sudeste/SP*São Paulo;24/07/2021;24/07/2021;25/07/2021;25/07/2021;2535;2809.13;2249.99;2.85;0;5260.54;579
RS201711246156;Sul/RS*Cruz Alta;24/07/2021;24/07/2021;01/08/2021;02/08/2021;6305;7692.15;1840.31;7.36;0;7550.21;680
RJ201710904818;Sudeste/RJ*Rio de Janeiro;24/07/2021;24/07/2021;31/07/2021;31/07/2021;4905;4756.5;1657.19;7.34;0;8554.86;599
RJ201710785871;Sudeste/RJ*Belford Roxo;24/07/2021;24/07/2021;25/07/2021;25/07/2021;5075;10371.81;2315.46;9.47;0;18654.34;1306
SP201711365911;Sudeste/SP*Franco da Rocha;25/07/2021;25/07/2021;27/07/2021;27/07/2021;2185;117.29;2906.09;4.11;0;217.21;4
SP201710607636;Sudeste/SP*Osasco;25/07/2021;25/07/2021;04/08/2021;06/08/2021;2835;99.54;3740.25;2.86;0;185.36;28
MG201711788109;Sudeste/MG*Montes Claros;25/07/2021;25/07/2021;26/07/2021;26/07/2021;4275;54.72;4652.57;10.67;0;103.05;12
SP201710669008;Sudeste/SP*Mauá;25/07/2021;25/07/2021;31/07/2021;31/07/2021;2855;185.05;2698.85;5.91;0;331.63;36
SP201710623186;Sudeste/SP*São Bernardo do Campo;25/07/2021;25/07/2021;27/07/2021;27/07/2021;2785;180.77;1340.02;3.14;0;312.75;28
SP201711646951;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;29/07/2021;29/07/2021;3515;185.29;1266.44;3.16;0;315.12;13
SP201710906923;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;29/07/2021;29/07/2021;2475;134.68;4651.63;8.78;0;241.37;7
SP201710689337;Sudeste/SP*Indaiatuba;25/07/2021;25/07/2021;31/07/2021;03/08/2021;2665;68.35;3089.65;5.53;0;125.19;5
SP201710804316;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;30/07/2021;30/07/2021;2365;66.73;2533.44;5.69;0;117.69;15
SP201710982783;Sudeste/SP*Campinas;25/07/2021;25/07/2021;03/08/2021;06/08/2021;2735;58.08;3421.47;3.675;0;106.37;3
SC201711748149;Sul/SC*São José;25/07/2021;25/07/2021;04/08/2021;07/08/2021;7115;69.57;2399.48;5.31;0;122.49;15
MG201711045207;Sudeste/MG*Divinópolis;25/07/2021;25/07/2021;26/07/2021;26/07/2021;3575;123.31;1739.87;2.9699999999999998;0;215.58;15
MG201711447351;Sudeste/MG*Montes Claros;25/07/2021;25/07/2021;27/07/2021;27/07/2021;3905;126.51;4652.57;10.67;0;221.94;31
RJ201711446292;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;02/08/2021;04/08/2021;4755;188.51;1727.94;2.59;0;345.25;28
RJ201710608534;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;26/07/2021;26/07/2021;4345;91.23;1727.94;2.59;0;160.9;13
SP201710788051;Sudeste/SP*Indaiatuba;25/07/2021;25/07/2021;02/08/2021;03/08/2021;3235;91.18;1610.69;6.285;0;158.85;14
SP201711362817;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;01/08/2021;01/08/2021;2805;153.93;1505.99;9.61;0;287.72;37
SC201711582921;Sul/SC*São José;25/07/2021;25/07/2021;26/07/2021;26/07/2021;6795;94.7;2399.48;5.31;0;166.72;22
MG201711124837;Sudeste/MG*Varginha;25/07/2021;25/07/2021;04/08/2021;05/08/2021;3625;142.4;1164.54;4.4350000000000005;0;259.85;26
RJ201710883215;Sudeste/RJ*Belford Roxo;25/07/2021;25/07/2021;31/07/2021;02/08/2021;4445;70.71;2367.56;3.64;0;124.93;12
MG201711087511;Sudeste/MG*Belo Horizonte;25/07/2021;25/07/2021;26/07/2021;26/07/2021;3755;75.33;1386.81;11.7;0;131.92;11
RJ201710862851;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;04/08/2021;07/08/2021;4355;80.28;2096.06;10.63;0;143.62;10
RJ201711586284;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;04/08/2021;05/08/2021;4475;89.65;2614.03;1.3199999999999998;0;152.72;9
PR201711585596;Sul/PR*Curitiba;25/07/2021;25/07/2021;27/07/2021;27/07/2021;5295;86.47;3432.28;10.31;0;160.42;5
MG201711426394;Sudeste/MG*Juiz de Fora;25/07/2021;25/07/2021;26/07/2021;26/07/2021;4315;88.09;2146.9500000000003;5.78;0;161.04;3
MG201711803247;Sudeste/MG*Contagem;25/07/2021;25/07/2021;31/07/2021;31/07/2021;4085;90.35;1370.95;5.56;0;164.58;12
RJ201711447073;Sudeste/RJ*São João de Meriti;25/07/2021;25/07/2021;27/07/2021;27/07/2021;4645;97.37;1944.36;8.73;0;165.59;25
RJ201711144358;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;04/08/2021;05/08/2021;4765;93.35;2614.03;1.3199999999999998;0;175.8;21
SP201711526101;Sudeste/SP*Cotia;25/07/2021;25/07/2021;27/07/2021;27/07/2021;3285;99.02;2328.88;2.69;0;182.7;15
SP201710762238;Sudeste/SP*Campinas;25/07/2021;25/07/2021;29/07/2021;29/07/2021;2875;105.64;4019.1;9.59;0;185.01;15
SP201711682988;Sudeste/SP*Limeira;25/07/2021;25/07/2021;04/08/2021;05/08/2021;3485;104.22;1657.3100000000002;7.53;0;188.12;11
SP201710865589;Sudeste/SP*Mauá;25/07/2021;25/07/2021;01/08/2021;01/08/2021;2615;99.89;1293.86;4.78;0;188.12;28
MG201710727668;Sudeste/MG*Coronel Fabriciano;25/07/2021;25/07/2021;04/08/2021;06/08/2021;4275;109.81;3680.51;6.37;0;193.32;14
SP201710783103;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;26/07/2021;26/07/2021;2225;109.42;3920.99;3.2800000000000002;0;193.33;27
RS201710863803;Sul/RS*Porto Alegre;25/07/2021;25/07/2021;01/08/2021;04/08/2021;6435;205.76;3177.29;1.73;0;198.11;18
RS201711489563;Sul/RS*Viamão;25/07/2021;25/07/2021;29/07/2021;29/07/2021;6145;201.56;1937.38;4.46;0;199.6;10
MG201711043928;Sudeste/MG*Divinópolis;25/07/2021;25/07/2021;29/07/2021;29/07/2021;3875;108.66;1739.87;2.9699999999999998;0;199.74;20
RJ201711523434;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;27/07/2021;27/07/2021;4965;117.3;2096.06;10.63;0;201.54;20
RS201711807080;Sul/RS*Canoas;25/07/2021;25/07/2021;04/08/2021;06/08/2021;6235;202.13;909.67;2.59;0;208.34;6
SP201710925322;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;31/07/2021;31/07/2021;2505;122.02;1257.12;18.39;0;215.2;11
RS201710663068;Sul/RS*São Leopoldo;25/07/2021;25/07/2021;27/07/2021;27/07/2021;6475;257.92;773.76;2.57;0;244.1;27
SP201711325477;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;04/08/2021;05/08/2021;3155;137.44;1350.82;5.45;0;246.75;30
RJ201711362299;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;30/07/2021;30/07/2021;4405;138.09;694.56;4.09;0;252.91;10
MG201711261947;Sudeste/MG*Contagem;25/07/2021;25/07/2021;30/07/2021;30/07/2021;4305;141.86;1370.95;5.56;0;263.68;11
SC201711422395;Sul/SC*Brusque;25/07/2021;25/07/2021;02/08/2021;05/08/2021;7065;146.0;3631.18;1.575;0;265.94;13
RJ201710967312;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;29/07/2021;29/07/2021;4385;163.14;694.56;4.09;0;282.73;14
PR201711226427;Sul/PR*Foz do Iguaçu;25/07/2021;25/07/2021;01/08/2021;03/08/2021;5245;162.98;2914.58;5.78;0;285.43;29
RS201710944224;Sul/RS*Cachoeirinha;25/07/2021;25/07/2021;27/07/2021;27/07/2021;6475;284.0;706.14;1.99;0;286.35;11
RJ201710967312;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;29/07/2021;29/07/2021;4385;173.05;694.56;4.09;0;318.7;10
MG201710928183;Sudeste/MG*Juiz de Fora;25/07/2021;25/07/2021;27/07/2021;27/07/2021;3875;189.98;2146.9500000000003;5.78;0;328.68;26
MG201711146021;Sudeste/MG*Belo Horizonte;25/07/2021;25/07/2021;02/08/2021;04/08/2021;4135;206.85;1386.81;11.7;0;357.26;32
SP201711547751;Sudeste/SP*Barueri;25/07/2021;25/07/2021;31/07/2021;02/08/2021;2675;210.47;2053.37;9.3;0;366.68;55
SP201711528607;Sudeste/SP*Sumaré;25/07/2021;25/07/2021;29/07/2021;29/07/2021;3135;200.69;3978.76;7.17;0;369.6;11
MG201710769114;Sudeste/MG*Coronel Fabriciano;25/07/2021;25/07/2021;01/08/2021;02/08/2021;4095;203.92;1156.0800000000002;4.485;0;376.24;34
RS201711184891;Sul/RS*São Leopoldo;25/07/2021;25/07/2021;03/08/2021;06/08/2021;6505;401.84;773.76;2.57;0;378.38;23
RJ201711621061;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;31/07/2021;02/08/2021;4385;213.47;694.56;4.09;0;386.73;31
SP201711721730;Sudeste/SP*São Vicente;25/07/2021;25/07/2021;27/07/2021;27/07/2021;3155;224.59;1442.03;4.9;0;393.32;59
RS201711746149;Sul/RS*Viamão;25/07/2021;25/07/2021;03/08/2021;05/08/2021;6445;408.33;1937.38;4.46;0;419.32;13
RS201710688426;Sul/RS*Cachoeirinha;25/07/2021;25/07/2021;31/07/2021;31/07/2021;6165;450.88;706.14;1.99;0;447.3;49
SP201711762632;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;26/07/2021;26/07/2021;3345;245.4;2491.82;4.62;0;457.84;18
PR201711321938;Sul/PR*Maringá;25/07/2021;25/07/2021;26/07/2021;26/07/2021;5665;268.75;3470.2;14.48;0;469.02;28
RJ201711222506;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;01/08/2021;01/08/2021;4345;266.22;2096.06;10.63;0;479.68;43
RS201711423614;Sul/RS*Porto Alegre;25/07/2021;25/07/2021;27/07/2021;27/07/2021;6385;491.83;3177.29;1.73;0;491.44;34
MG201710602356;Sudeste/MG*Coronel Fabriciano;25/07/2021;25/07/2021;26/07/2021;26/07/2021;4215;332.4;3680.51;6.37;0;564.35;40
RJ201711287543;Sudeste/RJ*São João de Meriti;25/07/2021;25/07/2021;03/08/2021;05/08/2021;4655;347.72;1944.36;8.73;0;598.49;48
RJ201710641521;Sudeste/RJ*Belford Roxo;25/07/2021;25/07/2021;26/07/2021;26/07/2021;4995;332.24;2367.56;3.64;0;625.69;50
RJ201711649051;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;02/08/2021;03/08/2021;4585;378.26;1727.94;2.59;0;656.7;72
SC201710824834;Sul/SC*Brusque;25/07/2021;25/07/2021;01/08/2021;04/08/2021;6945;418.24;3631.18;1.575;0;783.22;31
RJ201711044964;Sudeste/RJ*São João de Meriti;25/07/2021;25/07/2021;28/07/2021;28/07/2021;4975;465.77;1944.36;8.73;0;800.3;32
RJ201711003818;Sudeste/RJ*Belford Roxo;25/07/2021;25/07/2021;31/07/2021;03/08/2021;4495;567.04;2367.56;3.64;0;1016.2;142
RJ201711649051;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;02/08/2021;03/08/2021;4585;588.5;1727.94;2.59;0;1077.84;119
RJ201710666178;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;04/08/2021;06/08/2021;4725;576.76;2614.03;1.3199999999999998;0;1084.14;65
RJ201711044964;Sudeste/RJ*São João de Meriti;25/07/2021;25/07/2021;28/07/2021;28/07/2021;4975;625.51;1944.36;8.73;0;1145.63;34
SP201710906577;Sudeste/SP*Itu;25/07/2021;25/07/2021;04/08/2021;06/08/2021;2875;774.47;6214.24;9.8;0;1385.45;83
MG201711143257;Sudeste/MG*Varginha;25/07/2021;25/07/2021;28/07/2021;28/07/2021;4005;870.01;1164.54;4.4350000000000005;0;1641.52;230
MG201710782706;Sudeste/MG*Coronel Fabriciano;25/07/2021;25/07/2021;31/07/2021;03/08/2021;4305;1178.76;1156.0800000000002;4.485;0;2127.72;128
RJ201711144358;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;04/08/2021;05/08/2021;4765;1788.04;2614.03;1.3199999999999998;0;3286.83;493
RJ201711003818;Sudeste/RJ*Belford Roxo;25/07/2021;25/07/2021;31/07/2021;03/08/2021;4495;2036.41;2367.56;3.64;0;3553.94;178
RJ201711222506;Sudeste/RJ*Rio de Janeiro;25/07/2021;25/07/2021;01/08/2021;01/08/2021;4345;2184.93;2096.06;10.63;0;3994.38;160
SP201711282162;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;03/08/2021;06/08/2021;2725;2553.33;3144.0099999999998;6.2;0;4511.18;541
SP201711201314;Sudeste/SP*Marília;25/07/2021;25/07/2021;28/07/2021;28/07/2021;2155;3123.93;1516.6;9.28;0;5376.81;484
SP201711545740;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;02/08/2021;03/08/2021;3145;3337.06;4224.29;6.01;0;6249.18;625
RS201710824640;Sul/RS*Canoas;25/07/2021;25/07/2021;31/07/2021;01/08/2021;6715;6422.22;909.67;2.59;0;6631.78;332
SP201711262717;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;29/07/2021;29/07/2021;2825;4645.51;1591.57;6.09;0;7981.97;559
SP201710902985;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;27/07/2021;27/07/2021;2105;5987.99;1865.0800000000002;5.79;0;10413.9;937
SP201710744338;Sudeste/SP*Suzano;25/07/2021;25/07/2021;27/07/2021;27/07/2021;2705;7121.74;2290.66;6.53;0;12995.87;1170
SP201711262459;Sudeste/SP*Atibaia;25/07/2021;25/07/2021;02/08/2021;04/08/2021;3085;7052.43;1986.41;2.8550000000000004;0;13035.91;1955
SP201710805911;Sudeste/SP*São Paulo;25/07/2021;25/07/2021;27/07/2021;27/07/2021;2955;11867.32;1379.16;10.24;0;21305.78;1918
SP201710906497;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;02/08/2021;02/08/2021;3295;154.13;1718.95;12.19;0;279.72;14
RS201711445571;Sul/RS*Porto Alegre;26/07/2021;26/07/2021;05/08/2021;07/08/2021;6215;144.89;4019.1;4.38;0;139.99;4
SP201711163941;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;27/07/2021;27/07/2021;2345;57.38;3236.14;3.07;0;105.09;5
SC201710965214;Sul/SC*Chapecó;26/07/2021;26/07/2021;01/08/2021;01/08/2021;6975;129.07;3213.74;2.035;0;220.26;22
SP201711584344;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;01/08/2021;01/08/2021;3055;182.44;10506.46;10.58;0;317.28;6
SP201711184288;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;27/07/2021;27/07/2021;2915;185.79;5669.32;6.37;0;332.95;7
SP201710742818;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;27/07/2021;27/07/2021;3275;147.78;7145.98;3.3;0;254.35;5
SP201711063196;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;27/07/2021;27/07/2021;3225;157.14;2388.16;16.27;0;276.65;17
RJ201711327959;Sudeste/RJ*Campos dos Goytacazes;26/07/2021;26/07/2021;04/08/2021;06/08/2021;4975;145.66;2523.57;23.07;0;258.26;10
RJ201711146622;Sudeste/RJ*Japeri;26/07/2021;26/07/2021;27/07/2021;27/07/2021;4445;184.45;2998.79;6.92;0;320.23;38
MG201711723009;Sudeste/MG*Juiz de Fora;26/07/2021;26/07/2021;04/08/2021;05/08/2021;3655;136.04;9554.07;4.36;0;243.37;24
RJ201711747938;Sudeste/RJ*Japeri;26/07/2021;26/07/2021;01/08/2021;04/08/2021;5055;64.03;2998.79;6.92;0;108.9;16
SP201711226122;Sudeste/SP*Guarulhos;26/07/2021;26/07/2021;02/08/2021;05/08/2021;2775;65.06;1209.63;7.36;0;117.02;6
SP201710981830;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;03/08/2021;04/08/2021;2605;71.0;3086.02;10.95;0;125.44;18
SP201711401007;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;02/08/2021;04/08/2021;2095;77.63;2226.69;8.96;0;135.25;12
SP201711362047;Sudeste/SP*Bauru;26/07/2021;26/07/2021;04/08/2021;07/08/2021;3445;95.05;1988.0600000000002;5.46;0;174.09;26
RJ201711667369;Sudeste/RJ*Volta Redonda;26/07/2021;26/07/2021;29/07/2021;29/07/2021;4555;113.89;1319.1;8.1;0;202.65;30
RS201711008680;Sul/RS*Viamão;26/07/2021;26/07/2021;02/08/2021;02/08/2021;6695;203.54;2554.6699999999996;2.165;0;210.18;15
SP201711428984;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;29/07/2021;29/07/2021;2335;117.84;6607.71;4.54;0;219.44;15
SP201711666487;Sudeste/SP*Bauru;26/07/2021;26/07/2021;01/08/2021;01/08/2021;2485;119.02;5549.07;2.08;0;223.72;27
RS201710927660;Sul/RS*Viamão;26/07/2021;26/07/2021;27/07/2021;27/07/2021;6275;241.71;2554.6699999999996;2.165;0;245.49;29
SP201710788415;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;27/07/2021;27/07/2021;2965;133.48;885.06;15.32;0;246.73;15
SP201711686341;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;03/08/2021;06/08/2021;2635;144.25;1082.58;5.04;0;249.13;25
SP201711649721;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;02/08/2021;03/08/2021;3235;139.95;3597.75;5.99;0;251.26;10
SP201711785047;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;31/07/2021;31/07/2021;2345;142.97;3159.85;6.72;0;251.26;25
SP201711689284;Sudeste/SP*Itapetininga;26/07/2021;26/07/2021;31/07/2021;31/07/2021;2565;160.72;3372.45;1.405;0;283.95;9
RS201710744721;Sul/RS*Porto Alegre;26/07/2021;26/07/2021;28/07/2021;28/07/2021;6165;293.34;4019.1;4.38;0;290.49;9
SP201711765575;Sudeste/SP*Ribeirão Preto;26/07/2021;26/07/2021;04/08/2021;06/08/2021;3065;168.85;2972.11;4.44;0;298.32;6
SC201711281888;Sul/SC*Chapecó;26/07/2021;26/07/2021;27/07/2021;27/07/2021;7125;183.46;3213.74;2.035;0;314.14;47
SP201710641390;Sudeste/SP*Jacareí;26/07/2021;26/07/2021;02/08/2021;03/08/2021;2165;184.52;2040.52;4.64;0;321.47;13
SP201710641468;Sudeste/SP*Jacareí;26/07/2021;26/07/2021;29/07/2021;29/07/2021;3435;185.88;1318.52;3.77;0;341.06;41
SP201710806886;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;30/07/2021;30/07/2021;2535;199.15;1529.06;7.96;0;349.39;24
RS201711665233;Sul/RS*Porto Alegre;26/07/2021;26/07/2021;02/08/2021;05/08/2021;6175;355.48;2822.46;3.71;0;353.92;50
SP201710944887;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;30/07/2021;30/07/2021;3025;202.69;4110.73;8.89;0;366.53;40
SP201711328908;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;02/08/2021;04/08/2021;3195;202.81;3470.15;16.49;0;375.57;56
RJ201711023847;Sudeste/RJ*Queimados;26/07/2021;26/07/2021;30/07/2021;30/07/2021;4925;227.98;2499.37;4.154999999999999;0;410.03;53
SP201711268141;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;02/08/2021;02/08/2021;3105;235.69;2740.81;2.3;0;423.9;21
RJ201710685642;Sudeste/RJ*São Gonçalo;26/07/2021;26/07/2021;30/07/2021;30/07/2021;4325;252.68;4103.49;5.16;0;469.67;56
SP201711229957;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;28/07/2021;28/07/2021;3295;284.89;3278.13;18.79;0;515.17;67
SP201710848681;Sudeste/SP*Cotia;26/07/2021;26/07/2021;04/08/2021;06/08/2021;2515;293.44;521.78;6.57;0;551.57;33
RS201711567931;Sul/RS*Cachoeirinha;26/07/2021;26/07/2021;27/07/2021;27/07/2021;6455;660.48;2105.31;7.59;0;656.41;85
SP201711607964;Sudeste/SP*Ribeirão Pires;26/07/2021;26/07/2021;31/07/2021;31/07/2021;2795;364.43;1766.43;32.36;0;666.23;13
RJ201711164511;Sudeste/RJ*Campos dos Goytacazes;26/07/2021;26/07/2021;29/07/2021;29/07/2021;5015;388.29;2523.57;23.07;0;668.32;94
RS201711323590;Sul/RS*Porto Alegre;26/07/2021;26/07/2021;05/08/2021;08/08/2021;6155;676.11;2822.46;3.71;0;668.36;27
SP201710808148;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;01/08/2021;04/08/2021;2675;393.33;3530.94;18.36;0;672.36;94
RS201710961992;Sul/RS*São Leopoldo;26/07/2021;26/07/2021;28/07/2021;28/07/2021;6355;739.59;5120.11;14.21;0;744.35;104
SP201710641883;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;29/07/2021;29/07/2021;2735;430.0;2553.37;2.93;0;758.37;91
SP201711086872;Sudeste/SP*São José do Rio Preto;26/07/2021;26/07/2021;31/07/2021;31/07/2021;2155;474.97;2734.81;6.07;12;836.22;84
SP201711189566;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;29/07/2021;29/07/2021;3515;514.98;2244.99;9.27;0;936.32;28
RJ201710829730;Sudeste/RJ*Queimados;26/07/2021;26/07/2021;31/07/2021;31/07/2021;4585;629.46;2499.37;4.154999999999999;0;1077.84;75
RJ201711368140;Sudeste/RJ*Campos dos Goytacazes;26/07/2021;26/07/2021;28/07/2021;28/07/2021;4915;731.71;2523.57;23.07;0;1281.45;103
RJ201711543363;Sudeste/RJ*Queimados;26/07/2021;26/07/2021;05/08/2021;07/08/2021;5115;964.68;2499.37;4.154999999999999;0;1689.46;135
SP201710744105;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;01/08/2021;04/08/2021;2165;1000.51;879.12;7.89;0;1728.0;207
SP201711083861;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;05/08/2021;07/08/2021;2625;998.78;4983.46;16.39;0;1728.0;138
RS201711803938;Sul/RS*Cruz Alta;26/07/2021;26/07/2021;27/07/2021;27/07/2021;6155;2033.58;3872.75;16.57;0;2050.39;62
RJ201711729610;Sudeste/RJ*Volta Redonda;26/07/2021;26/07/2021;27/07/2021;27/07/2021;4805;1176.91;1319.1;8.1;0;2083.02;229
PR201711248470;Sul/PR*Curitiba;26/07/2021;26/07/2021;05/08/2021;06/08/2021;5375;1327.35;1377.59;5.51;0;2257.39;203
MG201710889996;Sudeste/MG*Juiz de Fora;26/07/2021;26/07/2021;02/08/2021;03/08/2021;4145;1387.9;9554.07;4.36;0;2599.06;52
RJ201710788019;Sudeste/RJ*Japeri;26/07/2021;26/07/2021;01/08/2021;02/08/2021;4505;1472.98;2998.79;6.92;0;2658.8;53
RS201710768516;Sul/RS*Cruz Alta;26/07/2021;26/07/2021;05/08/2021;07/08/2021;6545;3014.89;3872.75;16.57;0;2858.26;314
RJ201711368140;Sudeste/RJ*Campos dos Goytacazes;26/07/2021;26/07/2021;28/07/2021;28/07/2021;4915;1792.33;2523.57;23.07;0;3369.04;270
RJ201711048332;Sudeste/RJ*São Gonçalo;26/07/2021;26/07/2021;29/07/2021;29/07/2021;4435;2321.48;4103.49;5.16;0;4371.91;568
RS201710722912;Sul/RS*Cachoeirinha;26/07/2021;26/07/2021;30/07/2021;30/07/2021;6695;5544.41;2105.31;7.59;0;5725.33;344
PR201711105846;Sul/PR*Londrina;26/07/2021;26/07/2021;01/08/2021;03/08/2021;6025;3240.35;2276.8;8.22;0;5934.71;831
RS201710708649;Sul/RS*São Leopoldo;26/07/2021;26/07/2021;01/08/2021;01/08/2021;6355;6028.16;5120.11;14.21;0;6078.0;122
RJ201710685642;Sudeste/RJ*São Gonçalo;26/07/2021;26/07/2021;30/07/2021;30/07/2021;4325;3788.96;4103.49;5.16;0;6826.95;137
PR201710643929;Sul/PR*Piraquara;26/07/2021;26/07/2021;01/08/2021;02/08/2021;6005;5791.91;1193.35;9.44;0;10215.0;1022
RJ201710884464;Sudeste/RJ*Volta Redonda;26/07/2021;26/07/2021;03/08/2021;06/08/2021;4395;6676.88;1319.1;8.1;0;11901.75;1547
PR201711464058;Sul/PR*Foz do Iguaçu;26/07/2021;26/07/2021;28/07/2021;28/07/2021;5665;8470.44;670.72;9.09;0;15180.0;911
RJ201711204922;Sudeste/RJ*São Gonçalo;26/07/2021;26/07/2021;27/07/2021;27/07/2021;4585;8232.27;4103.49;5.16;0;15188.69;911
RJ201710884464;Sudeste/RJ*Volta Redonda;26/07/2021;26/07/2021;03/08/2021;06/08/2021;4395;10980.21;1319.1;8.1;0;19642.59;1179
RJ201710788019;Sudeste/RJ*Japeri;26/07/2021;26/07/2021;01/08/2021;02/08/2021;4505;12032.17;2998.79;6.92;0;20462.87;1842
SP201711288211;Sudeste/SP*São Paulo;26/07/2021;26/07/2021;27/07/2021;27/07/2021;3475;12779.91;3303.19;5.98;0;23363.63;2336
RJ201710829730;Sudeste/RJ*Queimados;26/07/2021;26/07/2021;31/07/2021;31/07/2021;4585;19763.9;2499.37;4.154999999999999;0;33900.35;1695
SP201711369985;Sudeste/SP*Santo André;27/07/2021;27/07/2021;05/08/2021;06/08/2021;3225;132.02;2984.48;3.78;0;242.69;12
SP201711806824;Sudeste/SP*São Paulo;27/07/2021;27/07/2021;31/07/2021;31/07/2021;2075;142.72;1356.62;2.12;0;244.38;12
SP201711206875;Sudeste/SP*São Paulo;27/07/2021;27/07/2021;05/08/2021;08/08/2021;2655;151.47;1525.05;2.09;0;263.89;40
RJ201710786380;Sudeste/RJ*Rio de Janeiro;27/07/2021;27/07/2021;01/08/2021;01/08/2021;4725;62.71;7851.94;4.43;0;110.4;6
SP201711068569;Sudeste/SP*Ribeirão Preto;27/07/2021;27/07/2021;29/07/2021;29/07/2021;3095;120.55;1290.42;8.19;0;217.6;30
SC201710982223;Sul/SC*Tubarão;27/07/2021;27/07/2021;06/08/2021;07/08/2021;7215;176.2;1718.95;6.13;0;309.66;25
RJ201711589685;Sudeste/RJ*São Gonçalo;27/07/2021;27/07/2021;06/08/2021;08/08/2021;4425;160.43;3011.73;5.43;0;271.92;33
RS201710968057;Sul/RS*Cruz Alta;27/07/2021;27/07/2021;05/08/2021;06/08/2021;6185;334.58;3963.3;3.65;0;324.39;19
RJ201711165046;Sudeste/RJ*São Gonçalo;27/07/2021;27/07/2021;03/08/2021;05/08/2021;5115;128.88;3011.73;5.43;0;235.61;16
RJ201711628303;Sudeste/RJ*Queimados;27/07/2021;27/07/2021;03/08/2021;05/08/2021;4765;183.64;1275.24;3.79;0;343.9;48
