WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2021;Hora:;18:00:00;;;;;;;;;
SP201711748154;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;03/06/2021;04/06/2021;2135;1091.86;3235.79;11.06;0;1885.76;264
RJ201710889446;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;30/05/2021;30/05/2021;4705;1118.44;1204.38;2.96;0;1902.11;247
SP201711221720;Sudeste/SP*Sumaré;25/05/2021;25/05/2021;04/06/2021;05/06/2021;3045;1128.34;1820.76;5.56;0;2051.52;246
RS201710782549;Sul/RS*Porto Alegre;25/05/2021;25/05/2021;29/05/2021;29/05/2021;6625;2631.15;2313.44;5.63;0;2596.36;52
SP201711226395;Sudeste/SP*Marília;25/05/2021;25/05/2021;29/05/2021;29/05/2021;2365;1499.24;2607.64;9.64;0;2653.53;106
RJ201711462361;Sudeste/RJ*Petrópolis;25/05/2021;25/05/2021;26/05/2021;26/05/2021;5085;1439.13;1294.36;4.29;0;2695.0;323
RJ201711481890;Sudeste/RJ*Rio de Janeiro;25/05/2021;25/05/2021;31/05/2021;03/06/2021;5005;1680.37;1204.38;2.96;0;2984.68;418
RJ201710825679;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;03/06/2021;06/06/2021;4375;1918.58;5200.63;14.5;0;3494.69;140
SC201711064076;Sul/SC*Criciúma;25/05/2021;25/05/2021;02/06/2021;05/06/2021;7055;2084.42;2497.28;7.35;0;3538.91;531
MG201711129861;Sudeste/MG*Ipatinga;25/05/2021;25/05/2021;26/05/2021;26/05/2021;3865;2274.21;2531.71;5.26;0;3941.44;276
RS201711049847;Sul/RS*Porto Alegre;25/05/2021;25/05/2021;26/05/2021;26/05/2021;6465;3823.99;2313.44;5.63;0;3941.44;118
RJ201711741143;Sudeste/RJ*Campos dos Goytacazes;25/05/2021;25/05/2021;30/05/2021;30/05/2021;4445;2258.05;847.12;2.48;0;4068.56;448
RJ201711229757;Sudeste/RJ*Queimados;25/05/2021;25/05/2021;28/05/2021;28/05/2021;4565;2293.61;2346.71;2.79;0;4132.63;248
SP201710883870;Sudeste/SP*Jundiaí;25/05/2021;25/05/2021;30/05/2021;30/05/2021;2215;2437.91;3870.7;11.7;0;4210.56;589
SP201711069475;Sudeste/SP*Tatuí;25/05/2021;25/05/2021;30/05/2021;30/05/2021;3205;2609.57;4688.19;3.71;0;4586.24;92
RS201711169272;Sul/RS*Caxias do Sul;25/05/2021;25/05/2021;26/05/2021;26/05/2021;6305;4423.12;1866.6;3.67;0;4610.3;92
SP201711603049;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;04/06/2021;07/06/2021;2555;2935.58;1573.81;11.82;0;4992.48;699
RS201710689039;Sul/RS*Cachoeirinha;25/05/2021;25/05/2021;28/05/2021;28/05/2021;6325;6128.0;1942.5;3.17;0;5890.04;118
MG201710884468;Sudeste/MG*Patos de Minas;25/05/2021;25/05/2021;04/06/2021;05/06/2021;4165;3405.73;2233.14;7.05;0;5954.08;714
SP201711429279;Sudeste/SP*Taboão da Serra;25/05/2021;25/05/2021;29/05/2021;29/05/2021;2085;3382.83;1070.99;3.67;0;6287.78;126
RS201711481539;Sul/RS*Rio Grande;25/05/2021;25/05/2021;03/06/2021;05/06/2021;6265;9113.93;2388.3;3.22;0;9411.33;1035
SP201710962906;Sudeste/SP*São Paulo;25/05/2021;25/05/2021;03/06/2021;04/06/2021;2805;5932.66;4943.26;6.46;0;10124.0;202
MG201710726817;Sudeste/MG*Juiz de Fora;25/05/2021;25/05/2021;02/06/2021;05/06/2021;3585;6123.19;2971.13;3.65;0;10742.43;1504
MG201710683379;Sudeste/MG*Juiz de Fora;25/05/2021;25/05/2021;02/06/2021;04/06/2021;4065;8425.55;4139.09;22.64;0;14781.66;1774
PR201711046232;Sul/PR*Foz do Iguaçu;26/05/2021;26/05/2021;04/06/2021;06/06/2021;5545;171.66;2263.86;16.34;0;307.64;9
RJ201711366359;Sudeste/RJ*Nova Iguaçu;26/05/2021;26/05/2021;30/05/2021;30/05/2021;4605;200.97;4720.37;12.7;0;348.91;24
SC201710866570;Sul/SC*Brusque;26/05/2021;26/05/2021;04/06/2021;07/06/2021;7045;153.81;4388.33;14.0;0;290.2;15
RJ201711204152;Sudeste/RJ*Duque de Caxias;26/05/2021;26/05/2021;02/06/2021;02/06/2021;4915;136.44;2743.89;8.79;0;239.79;5
SP201710862931;Sudeste/SP*Marília;26/05/2021;26/05/2021;05/06/2021;08/06/2021;2285;118.25;1226.55;5.38;0;208.93;17
RJ201711545553;Sudeste/RJ*Volta Redonda;26/05/2021;26/05/2021;30/05/2021;30/05/2021;4525;178.99;2240.37;5.74;0;304.92;40
MG201711344965;Sudeste/MG*João Monlevade;26/05/2021;26/05/2021;30/05/2021;30/05/2021;3825;188.62;1896.0900000000001;3.8400000000000003;0;338.03;24
RJ201711802872;Sudeste/RJ*Volta Redonda;26/05/2021;26/05/2021;05/06/2021;07/06/2021;4755;110.4;2240.37;5.74;0;207.52;19
SP201711629669;Sudeste/SP*Tupã;26/05/2021;26/05/2021;01/06/2021;01/06/2021;3485;71.53;4859.58;8.28;0;126.61;18
SP201710624902;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;01/06/2021;03/06/2021;2945;138.2;3731.2;7.64;0;238.69;7
RJ201710705042;Sudeste/RJ*Duque de Caxias;26/05/2021;26/05/2021;03/06/2021;06/06/2021;4695;183.58;2743.89;8.79;0;323.21;6
SP201711446324;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;29/05/2021;29/05/2021;3385;104.16;3541.67;12.93;0;188.01;4
RS201711185616;Sul/RS*Viamão;26/05/2021;26/05/2021;01/06/2021;01/06/2021;6255;115.49;732.63;11.38;0;110.43;12
RJ201711327476;Sudeste/RJ*Petrópolis;26/05/2021;26/05/2021;27/05/2021;27/05/2021;4345;61.39;344.66;1.28;0;106.4;13
SP201711747788;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;01/06/2021;01/06/2021;3045;61.61;2221.73;2.62;0;114.94;10
SC201710902181;Sul/SC*Criciúma;26/05/2021;26/05/2021;02/06/2021;02/06/2021;7155;70.76;1106.98;11.13;0;123.28;11
SP201711725244;Sudeste/SP*Jaboticabal;26/05/2021;26/05/2021;05/06/2021;06/06/2021;2335;67.86;3022.93;3.15;0;127.56;9
SP201711245001;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;05/06/2021;06/06/2021;3445;81.29;4137.22;2.965;0;142.12;4
SP201711086799;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;04/06/2021;06/06/2021;2945;79.87;4555.32;4.78;0;145.74;16
RJ201711402939;Sudeste/RJ*Barra Mansa;26/05/2021;26/05/2021;05/06/2021;06/06/2021;5105;91.44;2395.44;2.5300000000000002;0;162.7;21
RJ201711327476;Sudeste/RJ*Petrópolis;26/05/2021;26/05/2021;27/05/2021;27/05/2021;4345;93.81;344.66;1.28;0;174.05;10
RJ201711002602;Sudeste/RJ*Rio de Janeiro;26/05/2021;26/05/2021;05/06/2021;08/06/2021;4405;106.24;1766.29;7.52;0;182.86;7
PR201710603231;Sul/PR*Curitiba;26/05/2021;26/05/2021;04/06/2021;07/06/2021;5155;107.95;1468.53;6.28;0;183.27;27
RJ201711002602;Sudeste/RJ*Rio de Janeiro;26/05/2021;26/05/2021;05/06/2021;08/06/2021;4405;108.34;1766.29;7.52;0;196.26;12
SP201711301603;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;30/05/2021;30/05/2021;3235;115.86;2134.3;12.36;0;197.38;30
RJ201711545553;Sudeste/RJ*Volta Redonda;26/05/2021;26/05/2021;30/05/2021;30/05/2021;4525;115.4;2240.37;5.74;0;199.66;10
MG201711543021;Sudeste/MG*Patos de Minas;26/05/2021;26/05/2021;27/05/2021;27/05/2021;3745;110.61;1316.76;3.78;0;202.95;28
SP201711708800;Sudeste/SP*Mogi-Mirim;26/05/2021;26/05/2021;01/06/2021;04/06/2021;2285;110.17;3970.56;4.3100000000000005;0;207.87;25
MG201711602990;Sudeste/MG*Uberlândia;26/05/2021;26/05/2021;05/06/2021;07/06/2021;3765;111.49;3359.85;1.67;0;209.96;27
SP201710802817;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;28/05/2021;28/05/2021;2315;122.78;3284.76;7.22;0;210.6;15
SP201710929987;Sudeste/SP*Jandira;26/05/2021;26/05/2021;03/06/2021;05/06/2021;3305;118.84;790.74;2.07;0;212.98;9
SP201711784841;Sudeste/SP*São José dos Campos;26/05/2021;26/05/2021;02/06/2021;02/06/2021;2995;117.56;2826.78;14.33;0;216.51;32
SP201711322899;Sudeste/SP*Jacareí;26/05/2021;26/05/2021;02/06/2021;05/06/2021;3445;120.55;2191.93;6.41;0;216.82;22
SP201711224082;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;28/05/2021;28/05/2021;3275;120.42;2625.24;8.35;0;219.35;31
SP201711808802;Sudeste/SP*Bebedouro;26/05/2021;26/05/2021;29/05/2021;29/05/2021;3415;129.12;1375.21;4.31;22;220.71;24
SP201711469110;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;29/05/2021;29/05/2021;2345;130.79;1364.92;4.29;0;221.67;24
SP201710622341;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;31/05/2021;31/05/2021;3235;124.75;2230.22;4.76;0;226.4;25
MG201711248558;Sudeste/MG*Juiz de Fora;26/05/2021;26/05/2021;01/06/2021;01/06/2021;4175;122.97;2330.81;13.6;0;230.72;7
SP201711006633;Sudeste/SP*Marília;26/05/2021;26/05/2021;29/05/2021;29/05/2021;2065;137.76;2443.69;2.2550000000000003;0;234.68;16
SP201711326565;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;01/06/2021;01/06/2021;3215;132.72;5148.32;3.53;0;235.73;35
RJ201710888963;Sudeste/RJ*Barra Mansa;26/05/2021;26/05/2021;03/06/2021;05/06/2021;4645;133.49;2395.44;2.5300000000000002;0;236.26;28
SP201711089204;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;29/05/2021;29/05/2021;3405;130.28;1809.72;5.48;0;237.31;14
RJ201711402939;Sudeste/RJ*Barra Mansa;26/05/2021;26/05/2021;05/06/2021;06/06/2021;5105;134.83;2395.44;2.5300000000000002;0;239.91;36
RJ201711366359;Sudeste/RJ*Nova Iguaçu;26/05/2021;26/05/2021;30/05/2021;30/05/2021;4605;132.89;4720.37;12.7;0;241.61;17
SP201710986604;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;29/05/2021;29/05/2021;2995;138.17;3891.08;2.3;0;245.86;15
SP201711245609;Sudeste/SP*Ribeirão Pires;26/05/2021;26/05/2021;31/05/2021;31/05/2021;2575;131.21;1878.53;2.9650000000000003;0;247.1;25
SP201711308397;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;05/06/2021;07/06/2021;3175;143.26;3141.6400000000003;4.595000000000001;0;263.34;37
SP201710723400;Sudeste/SP*Itapira;26/05/2021;26/05/2021;30/05/2021;30/05/2021;3225;154.16;4797.21;10.06;0;264.42;21
RS201710683300;Sul/RS*Porto Alegre;26/05/2021;26/05/2021;02/06/2021;02/06/2021;6085;262.29;5396.14;5.205;0;269.35;32
SP201711745810;Sudeste/SP*São Vicente;26/05/2021;26/05/2021;31/05/2021;31/05/2021;3255;153.88;3439.37;4.965000000000001;0;285.5;6
SP201710888601;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;05/06/2021;06/06/2021;2315;164.69;2145.29;3.185;0;294.09;35
SP201711063452;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;31/05/2021;31/05/2021;3195;172.4;2172.47;6.49;0;316.92;41
SP201711069336;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;02/06/2021;03/06/2021;3295;171.4;3174.81;12.26;0;323.39;49
SC201710789257;Sul/SC*Joinville;26/05/2021;26/05/2021;05/06/2021;08/06/2021;6725;185.04;7613.16;5.35;0;328.09;36
SP201711469950;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;30/05/2021;30/05/2021;3025;185.15;2187.89;6.33;0;339.11;31
RJ201711168150;Sudeste/RJ*Petrópolis;26/05/2021;26/05/2021;02/06/2021;05/06/2021;4915;198.49;344.66;1.28;0;341.05;7
RJ201710686558;Sudeste/RJ*Duque de Caxias;26/05/2021;26/05/2021;04/06/2021;05/06/2021;4935;202.64;2743.89;8.79;0;365.77;11
SP201711207641;Sudeste/SP*São José dos Campos;26/05/2021;26/05/2021;29/05/2021;29/05/2021;2335;217.07;1501.97;2.14;0;384.19;46
RJ201711808207;Sudeste/RJ*Nova Iguaçu;26/05/2021;26/05/2021;04/06/2021;05/06/2021;4345;213.74;4720.37;12.7;0;389.33;31
SP201711382662;Sudeste/SP*São Bernardo do Campo;26/05/2021;26/05/2021;29/05/2021;29/05/2021;3495;218.75;6079.14;2.31;0;401.37;24
RJ201710705042;Sudeste/RJ*Duque de Caxias;26/05/2021;26/05/2021;03/06/2021;06/06/2021;4695;223.47;2743.89;8.79;0;406.3;20
SP201711763862;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;28/05/2021;28/05/2021;3115;228.22;2123.95;6.52;0;424.21;25
SP201711364324;Sudeste/SP*Taubaté;26/05/2021;26/05/2021;03/06/2021;05/06/2021;2925;235.56;7205.82;23.07;0;425.96;38
SP201711089626;Sudeste/SP*Ribeirão Preto;26/05/2021;26/05/2021;04/06/2021;06/06/2021;2095;234.7;2198.26;2.55;0;425.96;13
RS201711764114;Sul/RS*Porto Alegre;26/05/2021;26/05/2021;29/05/2021;29/05/2021;6525;451.81;5396.14;5.205;0;431.28;39
RJ201710765861;Sudeste/RJ*Nova Iguaçu;26/05/2021;26/05/2021;05/06/2021;06/06/2021;4705;256.57;4720.37;12.7;0;441.6;40
SP201711005462;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;05/06/2021;06/06/2021;3295;251.07;2442.36;10.18;0;446.75;67
SC201711244730;Sul/SC*Joinville;26/05/2021;26/05/2021;29/05/2021;29/05/2021;7005;267.06;7613.16;5.35;0;466.07;56
SC201710626159;Sul/SC*Criciúma;26/05/2021;26/05/2021;28/05/2021;28/05/2021;6845;263.18;3008.46;10.66;0;469.97;61
MG201711581816;Sudeste/MG*Juiz de Fora;26/05/2021;26/05/2021;29/05/2021;29/05/2021;4135;265.17;2330.81;13.6;0;482.13;63
SP201711301456;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;05/06/2021;08/06/2021;2935;276.47;3466.57;10.71;0;499.05;15
SP201710702063;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;27/05/2021;27/05/2021;2955;306.46;1889.25;7.53;0;520.3;73
RJ201710886256;Sudeste/RJ*Rio de Janeiro;26/05/2021;26/05/2021;31/05/2021;31/05/2021;4755;308.68;1766.29;7.52;0;532.2;21
SP201711547181;Sudeste/SP*São Bernardo do Campo;26/05/2021;26/05/2021;04/06/2021;07/06/2021;2055;337.43;1299.02;3.97;0;574.83;23
MG201711228060;Sudeste/MG*Uberlândia;26/05/2021;26/05/2021;04/06/2021;06/06/2021;3715;321.22;3359.85;1.67;0;602.67;30
MG201711205945;Sudeste/MG*Patos de Minas;26/05/2021;26/05/2021;03/06/2021;05/06/2021;3735;366.72;1316.76;3.78;0;652.53;59
SP201710748455;Sudeste/SP*São Paulo;26/05/2021;26/05/2021;03/06/2021;04/06/2021;2045;395.65;2167.33;4.08;0;727.29;95
SC201710946807;Sul/SC*Criciúma;26/05/2021;26/05/2021;03/06/2021;05/06/2021;6985;468.6;1106.98;11.13;0;809.33;97
PR201711061485;Sul/PR*São José dos Pinhais;26/05/2021;26/05/2021;02/06/2021;02/06/2021;5835;497.2;2589.87;6.52;0;845.58;93
PR201711045130;Sul/PR*Pato Branco;26/05/2021;26/05/2021;03/06/2021;05/06/2021;5625;505.63;1602.88;5.37;0;950.43;76
RJ201711706385;Sudeste/RJ*Barra Mansa;26/05/2021;26/05/2021;30/05/2021;30/05/2021;4895;874.2;2395.44;2.5300000000000002;0;1592.35;64
RS201711585265;Sul/RS*Viamão;26/05/2021;26/05/2021;04/06/2021;05/06/2021;6285;1930.11;732.63;11.38;0;1881.2;169
SC201711424094;Sul/SC*Brusque;26/05/2021;26/05/2021;01/06/2021;01/06/2021;6735;1051.83;4388.33;14.0;0;1885.0;189
RJ201711521680;Sudeste/RJ*Petrópolis;26/05/2021;26/05/2021;28/05/2021;28/05/2021;4345;1108.64;344.66;1.28;0;1965.68;275
MG201711682597;Sudeste/MG*João Monlevade;26/05/2021;26/05/2021;31/05/2021;31/05/2021;4235;2040.6;1896.0900000000001;3.8400000000000003;0;3683.4;295
RJ201711223417;Sudeste/RJ*Rio de Janeiro;26/05/2021;26/05/2021;01/06/2021;02/06/2021;5025;2825.53;1766.29;7.52;0;4846.53;388
RJ201711207922;Sudeste/RJ*Volta Redonda;26/05/2021;26/05/2021;29/05/2021;29/05/2021;4735;3893.41;2240.37;5.74;0;7143.88;143
PR201711784275;Sul/PR*Colombo;26/05/2021;26/05/2021;05/06/2021;08/06/2021;5345;7668.51;5453.16;13.51;0;13359.77;267
PR201711787229;Sul/PR*Colombo;26/05/2021;26/05/2021;04/06/2021;06/06/2021;5485;11052.98;1511.25;2.64;0;19493.8;780
SC201710864591;Sul/SC*Criciúma;26/05/2021;26/05/2021;30/05/2021;30/05/2021;6835;13559.81;3008.46;10.66;0;25157.35;2767
MG201711148809;Sudeste/MG*Ribeirão das Neves;27/05/2021;27/05/2021;05/06/2021;06/06/2021;3635;118.27;2038.82;2.485;0;213.1;15
SP201710861446;Sudeste/SP*Araçatuba;27/05/2021;27/05/2021;05/06/2021;06/06/2021;2685;171.6;2688.82;8.12;0;316.03;13
SP201711523746;Sudeste/SP*Campinas;27/05/2021;27/05/2021;05/06/2021;06/06/2021;2675;159.33;1272.07;2.305;0;293.43;6
SP201711328544;Sudeste/SP*Itapira;27/05/2021;27/05/2021;04/06/2021;07/06/2021;2225;138.84;3247.16;6.49;0;247.92;12
SP201710687092;Sudeste/SP*Campinas;27/05/2021;27/05/2021;04/06/2021;06/06/2021;2405;126.81;2290.52;3.665;0;225.24;11
SP201710849648;Sudeste/SP*Lorena;27/05/2021;27/05/2021;02/06/2021;04/06/2021;3055;138.57;2346.0;5.71;0;243.11;27
SP201711783344;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;30/05/2021;30/05/2021;3095;184.5;2558.38;6.83;0;314.84;35
SP201711747375;Sudeste/SP*São Bernardo do Campo;27/05/2021;27/05/2021;02/06/2021;03/06/2021;2575;146.52;2451.82;7.6;0;254.81;31
SP201711566982;Sudeste/SP*Araraquara;27/05/2021;27/05/2021;29/05/2021;29/05/2021;3485;55.12;1663.92;1.9500000000000002;0;102.45;2
RJ201710905814;Sudeste/RJ*Duque de Caxias;27/05/2021;27/05/2021;06/06/2021;07/06/2021;4435;61.25;1071.54;3.67;13;104.35;15
SP201711466739;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;06/06/2021;09/06/2021;3145;82.26;3508.65;6.43;0;139.89;8
RJ201710847028;Sudeste/RJ*Campos dos Goytacazes;27/05/2021;27/05/2021;01/06/2021;01/06/2021;4865;88.73;3303.2000000000003;6.75;0;151.42;17
SP201711742582;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;28/05/2021;28/05/2021;2635;94.14;827.21;2.46;0;164.0;25
PR201711301268;Sul/PR*Ponta Grossa;27/05/2021;27/05/2021;01/06/2021;01/06/2021;5805;90.62;593.14;2.35;0;164.17;16
SP201711542802;Sudeste/SP*Guaratinguetá;27/05/2021;27/05/2021;05/06/2021;06/06/2021;2855;104.73;1984.35;2.0900000000000003;0;192.51;21
SP201711587034;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;04/06/2021;06/06/2021;2635;109.71;3208.28;10.99;0;194.53;27
SC201711302685;Sul/SC*Tubarão;27/05/2021;27/05/2021;28/05/2021;28/05/2021;6835;118.41;1775.5900000000001;2.9899999999999998;0;201.72;24
RS201710945800;Sul/RS*Cruz Alta;27/05/2021;27/05/2021;02/06/2021;03/06/2021;6315;203.79;892.0;3.72;0;202.53;10
RJ201711066804;Sudeste/RJ*São Gonçalo;27/05/2021;27/05/2021;06/06/2021;09/06/2021;4695;116.93;746.08;2.25;0;205.87;4
SP201710887287;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;31/05/2021;31/05/2021;2665;123.01;1527.08;8.69;0;209.91;31
SP201711725942;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;05/06/2021;08/06/2021;2155;123.75;1472.19;4.55;0;211.17;32
SP201711542474;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;02/06/2021;03/06/2021;3205;128.0;2278.35;5.67;0;224.17;29
SC201710884888;Sul/SC*Brusque;27/05/2021;27/05/2021;02/06/2021;04/06/2021;6725;125.14;1483.94;4.07;0;228.77;9
MG201710664927;Sudeste/MG*Belo Horizonte;27/05/2021;27/05/2021;30/05/2021;30/05/2021;4005;142.88;1221.63;5.04;0;257.44;13
RS201711462825;Sul/RS*Santana do Livramento;27/05/2021;27/05/2021;06/06/2021;08/06/2021;6405;283.22;2001.8;4.54;0;294.1;29
RJ201710905814;Sudeste/RJ*Duque de Caxias;27/05/2021;27/05/2021;06/06/2021;07/06/2021;4435;166.48;1071.54;3.67;0;294.65;9
SP201711408316;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;04/06/2021;06/06/2021;2165;166.39;3408.38;7.93;0;295.55;27
RJ201711649664;Sudeste/RJ*São Gonçalo;27/05/2021;27/05/2021;31/05/2021;31/05/2021;4555;158.16;746.08;2.25;0;295.63;12
SP201711041507;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;29/05/2021;29/05/2021;2595;162.41;2010.92;5.74;0;298.0;39
SP201711385563;Sudeste/SP*Jacareí;27/05/2021;27/05/2021;06/06/2021;08/06/2021;2595;184.19;3776.15;17.26;0;324.85;42
SC201711162832;Sul/SC*Brusque;27/05/2021;27/05/2021;28/05/2021;28/05/2021;6815;183.33;1483.94;4.07;0;338.24;30
SP201711524687;Sudeste/SP*Mogi das Cruzes;27/05/2021;27/05/2021;01/06/2021;01/06/2021;2035;187.32;3386.86;7.22;0;348.83;7
SP201711666699;Sudeste/SP*Ribeirão Preto;27/05/2021;27/05/2021;28/05/2021;28/05/2021;3075;215.67;1937.38;8.39;0;369.93;41
RJ201711247000;Sudeste/RJ*Campos dos Goytacazes;27/05/2021;27/05/2021;30/05/2021;30/05/2021;4605;198.47;3303.2000000000003;6.75;0;373.77;41
SP201711648153;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;04/06/2021;05/06/2021;2445;208.61;2053.59;7.43;0;388.47;27
RS201711224725;Sul/RS*Cruz Alta;27/05/2021;27/05/2021;30/05/2021;30/05/2021;6315;385.42;892.0;3.72;0;395.79;28
RJ201710847028;Sudeste/RJ*Campos dos Goytacazes;27/05/2021;27/05/2021;01/06/2021;01/06/2021;4865;237.59;3303.2000000000003;6.75;0;411.06;33
SP201710722446;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;02/06/2021;03/06/2021;3115;277.29;5026.02;10.91;0;473.19;24
SP201711549752;Sudeste/SP*Barretos;27/05/2021;27/05/2021;01/06/2021;01/06/2021;2135;274.82;3248.46;11.91;0;517.56;52
MG201711785115;Sudeste/MG*Ribeirão das Neves;27/05/2021;27/05/2021;29/05/2021;29/05/2021;3915;301.62;2038.82;2.485;0;519.14;21
MG201710682665;Sudeste/MG*Juiz de Fora;27/05/2021;27/05/2021;28/05/2021;28/05/2021;3735;314.81;4171.91;6.9;0;565.18;45
RJ201711649664;Sudeste/RJ*São Gonçalo;27/05/2021;27/05/2021;31/05/2021;31/05/2021;4555;310.77;746.08;2.25;0;567.09;34
SP201711324120;Sudeste/SP*Sumaré;27/05/2021;27/05/2021;03/06/2021;06/06/2021;3075;346.54;755.86;2.5;0;634.69;83
MG201711006846;Sudeste/MG*Juiz de Fora;27/05/2021;27/05/2021;30/05/2021;30/05/2021;3525;392.64;4171.91;6.9;0;673.48;47
SP201711248755;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;31/05/2021;31/05/2021;2625;377.54;2663.82;3.07;0;676.59;81
SP201710949153;Sudeste/SP*Americana;27/05/2021;27/05/2021;28/05/2021;28/05/2021;3205;371.79;948.07;2.44;0;678.44;54
MG201711262545;Sudeste/MG*Belo Horizonte;27/05/2021;27/05/2021;03/06/2021;06/06/2021;4225;374.86;1632.46;4.46;0;681.56;68
SP201711229705;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;28/05/2021;28/05/2021;2435;396.68;2067.17;4.19;0;700.85;105
SP201711529793;Sudeste/SP*Itapetininga;27/05/2021;27/05/2021;05/06/2021;06/06/2021;2885;411.16;2402.15;5.81;0;701.63;49
SP201710923317;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;01/06/2021;01/06/2021;2715;414.34;5320.1;13.3;0;742.55;89
SP201710686105;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;05/06/2021;07/06/2021;2945;422.18;858.52;2.31;0;781.81;63
SP201711103999;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;28/05/2021;28/05/2021;2445;440.01;2690.5699999999997;3.2399999999999998;0;810.33;49
SP201711462022;Sudeste/SP*Piracicaba;27/05/2021;27/05/2021;31/05/2021;31/05/2021;2835;538.47;1614.8;6.46;0;993.48;129
MG201710807274;Sudeste/MG*Juiz de Fora;27/05/2021;27/05/2021;06/06/2021;08/06/2021;3635;690.22;523.68;19.47;0;1225.96;123
RJ201711689148;Sudeste/RJ*Duque de Caxias;27/05/2021;27/05/2021;03/06/2021;05/06/2021;4325;671.35;1071.54;3.67;0;1231.84;123
SP201711203516;Sudeste/SP*Barueri;27/05/2021;27/05/2021;06/06/2021;08/06/2021;2685;713.56;1184.56;2.73;0;1240.97;137
MG201711586118;Sudeste/MG*Betim;27/05/2021;27/05/2021;02/06/2021;04/06/2021;3885;775.37;2040.78;7.09;0;1387.06;69
RS201711585572;Sul/RS*Cruz Alta;27/05/2021;27/05/2021;02/06/2021;03/06/2021;6595;1629.62;4199.79;14.88;0;1646.08;247
RS201711642271;Sul/RS*Santana do Livramento;27/05/2021;27/05/2021;01/06/2021;01/06/2021;6115;1720.83;2001.8;4.54;0;1668.44;133
SP201711723600;Sudeste/SP*Guarulhos;27/05/2021;27/05/2021;28/05/2021;28/05/2021;2265;1085.69;1920.8;9.72;0;1901.38;228
SP201710925224;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;03/06/2021;04/06/2021;2585;1148.09;2009.62;3.25;0;1996.68;160
PR201711586772;Sul/PR*Campo Mourão;27/05/2021;27/05/2021;31/05/2021;31/05/2021;5385;1358.33;2345.22;4.7;0;2325.9;209
SP201711344317;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;02/06/2021;02/06/2021;2855;1333.7;3014.68;6.66;0;2411.76;362
MG201710982654;Sudeste/MG*Betim;27/05/2021;27/05/2021;28/05/2021;28/05/2021;4005;1509.21;2040.78;7.09;0;2602.09;104
MG201711543531;Sudeste/MG*Juiz de Fora;27/05/2021;27/05/2021;28/05/2021;28/05/2021;4075;1498.59;523.68;19.47;0;2724.71;109
SP201711268423;Sudeste/SP*São Paulo;27/05/2021;27/05/2021;28/05/2021;28/05/2021;3025;1564.64;2423.72;10.5;0;2919.11;321
RS201710983448;Sul/RS*Cruz Alta;27/05/2021;27/05/2021;03/06/2021;04/06/2021;6175;3017.17;4199.79;14.88;0;2977.27;357
RJ201710807795;Sudeste/RJ*Duque de Caxias;27/05/2021;27/05/2021;29/05/2021;29/05/2021;4445;1662.44;1071.54;3.67;0;3067.23;399
