WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2021;Hora:;18:00:00;;;;;;;;;
RS201710986247;Sul/RS*Porto Alegre;26/11/2021;26/11/2021;02/12/2021;02/12/2021;6605;251.6;1238.23;9.36;0;246.52;25
RS201711069117;Sul/RS*Porto Alegre;26/11/2021;26/11/2021;28/11/2021;28/11/2021;6205;304.73;5629.85;13.89;0;295.45;12
SP201710743774;Sudeste/SP*Araraquara;26/11/2021;26/11/2021;30/11/2021;30/11/2021;3495;109.9;4057.53;3.04;0;199.46;18
SP201711709325;Sudeste/SP*Campinas;26/11/2021;26/11/2021;30/11/2021;30/11/2021;3395;100.11;1082.58;5.665;0;183.68;4
SP201711248728;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;27/11/2021;27/11/2021;3195;117.19;1157.22;6.83;0;205.24;27
RJ201711142012;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;29/11/2021;29/11/2021;4385;188.29;3498.15;4.96;0;345.48;14
SP201710922683;Sudeste/SP*Itapetininga;26/11/2021;26/11/2021;04/12/2021;05/12/2021;3445;124.58;1071.9;7.97;0;233.74;7
SP201710943625;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;28/11/2021;28/11/2021;3065;156.85;1446.41;8.24;0;275.66;17
SP201711169914;Sudeste/SP*Carapicuíba;26/11/2021;26/11/2021;03/12/2021;04/12/2021;3195;150.57;1780.39;1.4;0;270.81;24
SP201711243930;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;28/11/2021;28/11/2021;2625;107.52;850.22;7.2;0;199.86;14
RJ201710961873;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;27/11/2021;27/11/2021;4365;65.02;2461.89;14.44;0;111.34;3
RJ201710703785;Sudeste/RJ*Teresópolis;26/11/2021;26/11/2021;04/12/2021;07/12/2021;4925;147.17;2530.54;9.04;0;273.55;41
RS201710903588;Sul/RS*Porto Alegre;26/11/2021;26/11/2021;30/11/2021;30/11/2021;6555;252.12;1238.23;9.36;0;262.79;11
SP201711028044;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;28/11/2021;28/11/2021;3505;101.71;2094.49;7.63;0;185.26;17
SP201711005285;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;06/12/2021;09/12/2021;3285;58.35;4577.89;9.5;0;106.87;3
RJ201710867341;Sudeste/RJ*São Gonçalo;26/11/2021;26/11/2021;06/12/2021;09/12/2021;4635;64.32;5718.16;6.15;0;120.0;11
RS201711249434;Sul/RS*Porto Alegre;26/11/2021;26/11/2021;02/12/2021;05/12/2021;6365;122.56;5629.85;13.89;0;122.24;10
RJ201710867341;Sudeste/RJ*São Gonçalo;26/11/2021;26/11/2021;06/12/2021;09/12/2021;4635;69.5;5718.16;6.15;0;128.47;18
MG201711008804;Sudeste/MG*Araguari;26/11/2021;26/11/2021;30/11/2021;30/11/2021;3725;71.68;5389.27;8.41;0;128.92;13
SC201710742455;Sul/SC*Criciúma;26/11/2021;26/11/2021;05/12/2021;06/12/2021;7135;76.08;5319.65;12.4;0;132.77;13
SP201710666395;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;27/11/2021;27/11/2021;2625;74.69;4908.99;2.81;0;139.6;20
MG201710947200;Sudeste/MG*Araguari;26/11/2021;26/11/2021;06/12/2021;07/12/2021;4135;97.4;5389.27;8.41;0;173.62;9
SP201711707130;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;28/11/2021;28/11/2021;2735;97.96;1840.31;4.8;0;176.18;18
SP201710622068;Sudeste/SP*Caraguatatuba;26/11/2021;26/11/2021;30/11/2021;30/11/2021;2575;101.44;2577.27;15.52;0;187.15;4
RJ201711021166;Sudeste/RJ*São João de Meriti;26/11/2021;26/11/2021;06/12/2021;07/12/2021;4845;104.68;2401.37;2.9650000000000003;0;193.49;29
SP201710724419;Sudeste/SP*Birigüi;26/11/2021;26/11/2021;01/12/2021;01/12/2021;2955;116.55;3397.5;7.45;0;210.76;6
SP201711702688;Sudeste/SP*Mogi das Cruzes;26/11/2021;26/11/2021;28/11/2021;28/11/2021;3015;124.41;3574.78;23.47;0;215.24;30
RJ201711648078;Sudeste/RJ*Queimados;26/11/2021;26/11/2021;01/12/2021;01/12/2021;4975;116.46;2283.66;6.35;0;216.47;30
SP201710989463;Sudeste/SP*Taboão da Serra;26/11/2021;26/11/2021;02/12/2021;02/12/2021;3095;122.2;3530.5;4.79;0;217.83;26
RJ201711803967;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;04/12/2021;06/12/2021;4925;128.75;2461.89;14.44;0;218.22;20
SP201711786260;Sudeste/SP*Itatiba;26/11/2021;26/11/2021;05/12/2021;08/12/2021;2865;129.85;2565.07;5.97;0;224.26;13
SP201710823821;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;04/12/2021;07/12/2021;2435;130.73;2578.61;6.34;22;226.96;23
RJ201711607964;Sudeste/RJ*São João de Meriti;26/11/2021;26/11/2021;01/12/2021;01/12/2021;4495;134.92;2401.37;2.9650000000000003;0;238.37;21
SC201711041076;Sul/SC*Criciúma;26/11/2021;26/11/2021;01/12/2021;01/12/2021;7005;144.59;5319.65;12.4;0;251.9;33
SC201711083764;Sul/SC*Brusque;26/11/2021;26/11/2021;05/12/2021;06/12/2021;6815;138.59;2933.25;12.91;0;252.44;8
RJ201711142012;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;29/11/2021;29/11/2021;4385;150.42;3498.15;4.96;0;267.65;19
SP201711443253;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;06/12/2021;07/12/2021;3065;148.84;1709.1;6.88;0;271.61;16
SP201711161447;Sudeste/SP*São Bernardo do Campo;26/11/2021;26/11/2021;03/12/2021;04/12/2021;2235;159.87;3670.45;6.48;0;276.11;14
SP201711563771;Sudeste/SP*Bauru;26/11/2021;26/11/2021;04/12/2021;05/12/2021;3455;161.52;1744.92;3.75;0;284.36;20
RJ201711482108;Sudeste/RJ*São João de Meriti;26/11/2021;26/11/2021;01/12/2021;01/12/2021;4805;159.67;2401.37;2.9650000000000003;0;286.15;43
SP201711301298;Sudeste/SP*Taubaté;26/11/2021;26/11/2021;05/12/2021;07/12/2021;2865;171.1;1342.66;3.775;0;290.99;12
RJ201710982503;Sudeste/RJ*Queimados;26/11/2021;26/11/2021;30/11/2021;30/11/2021;4585;162.76;2283.66;6.35;0;302.53;39
MG201711386137;Sudeste/MG*Belo Horizonte;26/11/2021;26/11/2021;04/12/2021;07/12/2021;4015;171.5;1165.39;4.58;0;310.12;31
SP201710842265;Sudeste/SP*Campinas;26/11/2021;26/11/2021;04/12/2021;07/12/2021;3275;171.56;911.58;2.7150000000000003;0;312.49;9
RJ201711724403;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;29/11/2021;29/11/2021;4765;180.86;3498.15;4.96;0;317.29;6
SC201711767368;Sul/SC*Brusque;26/11/2021;26/11/2021;30/11/2021;30/11/2021;7135;187.94;2933.25;12.91;0;333.22;10
SP201710822272;Sudeste/SP*Araraquara;26/11/2021;26/11/2021;28/11/2021;28/11/2021;2495;190.62;1453.43;10.47;0;335.0;34
SP201711768111;Sudeste/SP*Araraquara;26/11/2021;26/11/2021;29/11/2021;29/11/2021;2375;188.59;1324.53;4.01;0;348.59;21
RJ201711184332;Sudeste/RJ*São Gonçalo;26/11/2021;26/11/2021;06/12/2021;09/12/2021;5025;209.61;5718.16;6.15;0;370.33;11
SP201710667147;Sudeste/SP*Ribeirão Preto;26/11/2021;26/11/2021;05/12/2021;06/12/2021;3205;227.68;2437.22;5.93;0;385.9;19
SP201711162980;Sudeste/SP*Francisco Morato;26/11/2021;26/11/2021;04/12/2021;06/12/2021;2095;217.96;5712.48;7.17;0;394.85;32
SP201710721807;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;05/12/2021;08/12/2021;2095;232.46;2889.65;8.98;0;407.83;37
MG201711549093;Sudeste/MG*Ribeirão das Neves;26/11/2021;26/11/2021;04/12/2021;07/12/2021;3845;271.71;6302.17;1.7000000000000002;0;484.33;15
SP201711567662;Sudeste/SP*Campinas;26/11/2021;26/11/2021;02/12/2021;05/12/2021;2285;286.22;1864.6699999999998;3.33;0;485.12;73
SP201711141223;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;29/11/2021;29/11/2021;3215;283.12;2705.5699999999997;2.3;0;495.84;15
SP201711341336;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;27/11/2021;27/11/2021;2965;283.65;4860.73;8.64;0;502.03;70
SP201710966634;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;03/12/2021;05/12/2021;3105;289.62;5383.51;2.74;0;504.56;30
RJ201711607964;Sudeste/RJ*São João de Meriti;26/11/2021;26/11/2021;01/12/2021;01/12/2021;4495;283.16;2401.37;2.9650000000000003;0;512.05;72
SP201710687415;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;03/12/2021;06/12/2021;3155;308.29;1742.15;2.8249999999999997;0;534.3;16
SP201711386018;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;01/12/2021;01/12/2021;3195;308.18;2933.25;16.97;0;535.03;59
SP201711201828;Sudeste/SP*Barueri;26/11/2021;26/11/2021;02/12/2021;02/12/2021;2795;305.25;3588.76;10.74;0;547.05;66
SP201711767575;Sudeste/SP*Birigüi;26/11/2021;26/11/2021;28/11/2021;28/11/2021;2765;334.16;1956.37;7.12;0;585.22;53
PR201711408089;Sul/PR*Cascavel;26/11/2021;26/11/2021;04/12/2021;06/12/2021;5555;338.65;2913.77;4.92;0;603.66;18
SP201711408936;Sudeste/SP*Hortolândia;26/11/2021;26/11/2021;04/12/2021;07/12/2021;2305;346.41;1204.77;12.79;0;608.8;18
RJ201711445105;Sudeste/RJ*São Gonçalo;26/11/2021;26/11/2021;27/11/2021;27/11/2021;4415;365.75;5718.16;6.15;0;684.92;68
MG201711645769;Sudeste/MG*Pará de Minas;26/11/2021;26/11/2021;06/12/2021;09/12/2021;3845;393.67;1434.43;15.69;0;685.84;62
SP201710829217;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;01/12/2021;01/12/2021;2215;414.28;3023.52;3.64;0;704.55;92
PR201711247176;Sul/PR*Cascavel;26/11/2021;26/11/2021;27/11/2021;27/11/2021;5935;504.58;2134.41;4.48;0;865.49;52
SP201710962376;Sudeste/SP*Santos;26/11/2021;26/11/2021;29/11/2021;29/11/2021;2435;557.49;2242.77;2.38;0;957.88;57
SP201711525218;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;04/12/2021;05/12/2021;2635;767.87;2388.16;1.93;0;1356.66;68
SP201711508099;Sudeste/SP*São José do Rio Preto;26/11/2021;26/11/2021;02/12/2021;02/12/2021;2315;802.24;2874.0;2.1;0;1455.97;160
SP201710864049;Sudeste/SP*Votorantim;26/11/2021;26/11/2021;27/11/2021;27/11/2021;3075;812.66;3265.3;11.14;0;1491.12;179
RJ201711648078;Sudeste/RJ*Queimados;26/11/2021;26/11/2021;01/12/2021;01/12/2021;4975;915.67;2283.66;6.35;0;1600.82;64
SP201711569844;Sudeste/SP*Sumaré;26/11/2021;26/11/2021;28/11/2021;28/11/2021;3495;876.21;2019.82;9.11;0;1625.63;98
SP201711468583;Sudeste/SP*Americana;26/11/2021;26/11/2021;29/11/2021;29/11/2021;2605;1051.91;2563.88;9.64;0;1871.72;168
SP201711225059;Sudeste/SP*São Bernardo do Campo;26/11/2021;26/11/2021;04/12/2021;06/12/2021;3405;1009.27;3821.06;13.35;0;1904.28;286
SP201711185919;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;03/12/2021;03/12/2021;2355;1217.66;3132.02;6.4;0;2162.8;173
SP201710663716;Sudeste/SP*São Paulo;26/11/2021;26/11/2021;01/12/2021;01/12/2021;2685;1396.94;3008.2;9.22;0;2582.14;77
RJ201711288363;Sudeste/RJ*Queimados;26/11/2021;26/11/2021;02/12/2021;02/12/2021;4345;1795.19;2283.66;6.35;0;3318.28;365
RJ201711382973;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;29/11/2021;29/11/2021;4425;1800.19;3498.15;4.96;0;3377.47;372
RJ201710703785;Sudeste/RJ*Teresópolis;26/11/2021;26/11/2021;04/12/2021;07/12/2021;4925;1882.37;2530.54;9.04;0;3428.73;446
SP201711685012;Sudeste/SP*Jandira;26/11/2021;26/11/2021;05/12/2021;06/12/2021;3055;2361.29;5160.29;4.91;0;4194.12;294
MG201710668720;Sudeste/MG*Ribeirão das Neves;26/11/2021;26/11/2021;27/11/2021;27/11/2021;4245;2507.55;6302.17;1.7000000000000002;0;4453.9;624
MG201710608084;Sudeste/MG*Pará de Minas;26/11/2021;26/11/2021;30/11/2021;30/11/2021;4285;2965.39;1836.48;6.2;0;5401.44;702
MG201710708211;Sudeste/MG*Belo Horizonte;26/11/2021;26/11/2021;29/11/2021;29/11/2021;3545;3159.6;1165.39;4.58;0;5582.33;391
MG201710703215;Sudeste/MG*Pará de Minas;26/11/2021;26/11/2021;01/12/2021;01/12/2021;3975;6059.35;1434.43;15.69;0;10393.39;416
RJ201711803967;Sudeste/RJ*Rio de Janeiro;26/11/2021;26/11/2021;04/12/2021;06/12/2021;4925;8408.72;2461.89;14.44;0;15805.86;948
MG201711363421;Sudeste/MG*Pará de Minas;26/11/2021;26/11/2021;03/12/2021;03/12/2021;3995;26433.39;1836.48;6.2;0;45185.28;5874
SP201711505338;Sudeste/SP*Várzea Paulista;27/11/2021;27/11/2021;02/12/2021;02/12/2021;2175;66.6;2214.76;1.13;0;115.43;13
SP201710961583;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;30/11/2021;30/11/2021;2745;171.64;2650.04;1.49;0;299.02;21
MG201710902838;Sudeste/MG*Belo Horizonte;27/11/2021;27/11/2021;05/12/2021;08/12/2021;4295;65.12;6597.03;5.91;0;113.85;14
SP201711345407;Sudeste/SP*Catanduva;27/11/2021;27/11/2021;02/12/2021;02/12/2021;3365;94.7;3210.44;14.19;0;164.12;15
MG201711809487;Sudeste/MG*Contagem;27/11/2021;27/11/2021;05/12/2021;06/12/2021;3975;114.77;2330.81;8.14;0;201.0;22
PR201711303588;Sul/PR*Londrina;27/11/2021;27/11/2021;05/12/2021;08/12/2021;5625;189.1;3193.19;11.23;0;340.72;51
RS201711224577;Sul/RS*Porto Alegre;27/11/2021;27/11/2021;06/12/2021;08/12/2021;6405;246.94;3409.42;6.4;0;237.76;10
SP201711141999;Sudeste/SP*Mauá;27/11/2021;27/11/2021;03/12/2021;04/12/2021;2675;77.84;2279.44;4.37;0;142.82;11
RJ201711764141;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;28/11/2021;28/11/2021;5035;124.83;1949.93;9.16;0;220.93;9
SP201711286246;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;30/11/2021;30/11/2021;2995;85.93;1670.39;10.22;0;149.18;9
SP201710686627;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;04/12/2021;04/12/2021;2735;174.97;1751.57;1.895;0;330.14;40
MG201711303984;Sudeste/MG*Sete Lagoas;27/11/2021;27/11/2021;02/12/2021;02/12/2021;3975;159.64;3972.04;5.87;0;273.35;14
RJ201711741803;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;01/12/2021;01/12/2021;4975;68.99;980.0;17.16;0;121.47;18
RJ201711764141;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;28/11/2021;28/11/2021;5035;161.73;1949.93;9.16;0;303.43;15
RJ201711664854;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;05/12/2021;07/12/2021;4805;68.16;2336.38;5.37;0;122.37;13
RS201710683475;Sul/RS*Caxias do Sul;27/11/2021;27/11/2021;07/12/2021;10/12/2021;6285;262.46;1764.1;3.05;0;264.63;24
RS201711143819;Sul/RS*Canoas;27/11/2021;27/11/2021;28/11/2021;28/11/2021;6325;161.47;2108.3;2.72;0;165.2;21
RJ201711143855;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;07/12/2021;08/12/2021;4355;134.1;980.0;17.16;0;247.41;25
SP201711541757;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;04/12/2021;05/12/2021;2285;72.53;4137.22;12.91;0;123.35;14
RJ201711266313;Sudeste/RJ*São João de Meriti;27/11/2021;27/11/2021;04/12/2021;04/12/2021;4945;177.33;3281.18;4.695;0;313.3;47
SP201711625822;Sudeste/SP*Jacareí;27/11/2021;27/11/2021;03/12/2021;03/12/2021;2615;197.07;3959.54;7.12;0;346.35;52
RJ201711081234;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;01/12/2021;01/12/2021;4905;77.4;1949.93;9.16;0;144.68;17
SP201711769580;Sudeste/SP*Campinas;27/11/2021;27/11/2021;07/12/2021;10/12/2021;2955;58.39;1330.15;14.9;0;108.93;9
RJ201711609778;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;28/11/2021;28/11/2021;4785;61.68;4129.59;3.43;0;110.94;8
SP201711743411;Sudeste/SP*Hortolândia;27/11/2021;27/11/2021;06/12/2021;09/12/2021;3515;64.92;2533.34;5.99;0;111.55;8
RJ201711664854;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;05/12/2021;07/12/2021;4805;67.13;2336.38;5.37;0;113.97;6
MG201710826100;Sudeste/MG*Juiz de Fora;27/11/2021;27/11/2021;06/12/2021;08/12/2021;3885;68.12;3251.85;5.32;0;123.19;5
SP201710849620;Sudeste/SP*Campinas;27/11/2021;27/11/2021;02/12/2021;02/12/2021;2395;75.07;1327.24;3.37;0;127.23;4
RJ201710682058;Sudeste/RJ*Niterói;27/11/2021;27/11/2021;06/12/2021;07/12/2021;4605;70.29;2971.13;14.71;0;127.34;17
RJ201711805816;Sudeste/RJ*Belford Roxo;27/11/2021;27/11/2021;03/12/2021;03/12/2021;4445;84.6;3749.78;5.28;0;150.0;14
RJ201711466335;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;28/11/2021;28/11/2021;4865;87.19;2336.38;5.37;0;151.9;15
RJ201710947315;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;06/12/2021;09/12/2021;5055;85.44;6174.01;4.56;0;152.84;15
RJ201710766937;Sudeste/RJ*Niterói;27/11/2021;27/11/2021;03/12/2021;05/12/2021;4625;82.91;2971.13;14.71;0;156.44;16
RJ201711025748;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;06/12/2021;07/12/2021;4605;107.7;6174.01;4.56;0;183.17;9
PR201710703195;Sul/PR*Foz do Iguaçu;27/11/2021;27/11/2021;02/12/2021;02/12/2021;5675;103.77;4807.05;9.02;0;186.63;19
RJ201711081107;Sudeste/RJ*São João de Meriti;27/11/2021;27/11/2021;28/11/2021;28/11/2021;4985;109.12;3281.18;4.695;0;187.17;22
RS201711309635;Sul/RS*Caxias do Sul;27/11/2021;27/11/2021;01/12/2021;01/12/2021;6095;199.2;1389.73;6.17;0;197.62;12
RJ201711266313;Sudeste/RJ*São João de Meriti;27/11/2021;27/11/2021;04/12/2021;04/12/2021;4945;114.26;3281.18;4.695;0;200.8;26
MG201710723813;Sudeste/MG*Belo Horizonte;27/11/2021;27/11/2021;06/12/2021;09/12/2021;4235;109.0;6597.03;5.91;0;201.47;20
MG201711545831;Sudeste/MG*Contagem;27/11/2021;27/11/2021;02/12/2021;02/12/2021;3605;119.32;2330.81;8.14;0;204.67;29
RJ201711385609;Sudeste/RJ*São João de Meriti;27/11/2021;27/11/2021;04/12/2021;04/12/2021;4625;120.0;3281.18;4.695;0;217.39;30
RJ201711722476;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;28/11/2021;28/11/2021;4965;120.07;980.0;17.16;0;218.31;13
SP201711105911;Sudeste/SP*Indaiatuba;27/11/2021;27/11/2021;07/12/2021;10/12/2021;2455;125.48;2445.97;7.14;0;222.08;29
RJ201711549132;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;06/12/2021;09/12/2021;4435;137.67;3124.29;12.43;0;237.78;31
SP201711789475;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;06/12/2021;08/12/2021;2345;141.92;856.48;3.79;0;250.3;10
SP201710947142;Sudeste/SP*Itapira;27/11/2021;27/11/2021;30/11/2021;30/11/2021;2095;138.73;3827.01;10.4;0;256.9;13
MG201710821509;Sudeste/MG*Sete Lagoas;27/11/2021;27/11/2021;28/11/2021;28/11/2021;4115;165.05;3972.04;5.87;0;306.22;15
SP201711569543;Sudeste/SP*Indaiatuba;27/11/2021;27/11/2021;02/12/2021;02/12/2021;2915;192.35;1239.23;8.47;0;336.27;24
RJ201711143855;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;07/12/2021;08/12/2021;4355;197.58;980.0;17.16;0;337.74;47
RJ201711609778;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;28/11/2021;28/11/2021;4785;196.41;4129.59;3.43;0;354.53;21
RJ201710766937;Sudeste/RJ*Niterói;27/11/2021;27/11/2021;03/12/2021;05/12/2021;4625;216.08;2971.13;14.71;0;373.84;30
SP201711048096;Sudeste/SP*Santo André;27/11/2021;27/11/2021;02/12/2021;02/12/2021;3185;215.33;2993.05;8.66;0;390.8;16
RJ201711761349;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;29/11/2021;29/11/2021;4685;235.79;3124.29;12.43;0;407.94;41
RJ201711581026;Sudeste/RJ*Belford Roxo;27/11/2021;27/11/2021;06/12/2021;07/12/2021;4495;244.44;3749.78;5.28;0;425.12;51
SP201711445894;Sudeste/SP*Jaboticabal;27/11/2021;27/11/2021;07/12/2021;09/12/2021;2425;293.36;1672.66;3.5349999999999997;0;540.26;32
RJ201710947315;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;06/12/2021;09/12/2021;5055;314.26;6174.01;4.56;0;542.77;16
RJ201710688302;Sudeste/RJ*Niterói;27/11/2021;27/11/2021;01/12/2021;01/12/2021;4685;316.16;2971.13;14.71;0;594.28;36
SP201711502071;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;07/12/2021;09/12/2021;3285;344.46;1845.2800000000002;4.58;0;624.03;19
SP201711164172;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;01/12/2021;01/12/2021;2445;393.52;738.88;7.715;0;696.49;35
SP201711607001;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;29/11/2021;29/11/2021;2175;416.32;3177.06;11.55;0;736.85;52
RS201711522736;Sul/RS*Porto Alegre;27/11/2021;27/11/2021;03/12/2021;06/12/2021;6105;893.6;3409.42;6.4;0;875.56;114
SP201711661982;Sudeste/SP*Araraquara;27/11/2021;27/11/2021;28/11/2021;28/11/2021;2465;571.35;4887.71;3.8499999999999996;0;988.5;79
RJ201710844071;Sudeste/RJ*Belford Roxo;27/11/2021;27/11/2021;07/12/2021;08/12/2021;5065;658.29;3749.78;5.28;0;1158.97;151
SP201711145126;Sudeste/SP*Santo André;27/11/2021;27/11/2021;01/12/2021;01/12/2021;2635;722.87;2776.04;1.8850000000000002;0;1252.81;25
RJ201711581026;Sudeste/RJ*Belford Roxo;27/11/2021;27/11/2021;06/12/2021;07/12/2021;4495;747.17;3749.78;5.28;0;1324.77;132
SP201711524573;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;02/12/2021;02/12/2021;3265;716.7;2434.19;2.73;0;1339.63;27
SP201711265817;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;02/12/2021;02/12/2021;2345;802.19;4750.78;0.755;0;1380.7;138
SP201711147860;Sudeste/SP*Campinas;27/11/2021;27/11/2021;06/12/2021;07/12/2021;2215;871.69;3421.25;4.54;0;1526.6;76
SP201710764595;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;06/12/2021;07/12/2021;3215;881.86;829.99;10.76;0;1600.47;224
RJ201710827802;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;07/12/2021;10/12/2021;5015;910.44;6174.01;4.56;0;1631.62;114
RJ201711383649;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;30/11/2021;30/11/2021;5035;936.28;4129.59;3.43;0;1671.93;234
SP201711549913;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;29/11/2021;29/11/2021;2875;926.97;3634.81;3.19;0;1745.7;157
RJ201711602062;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;07/12/2021;09/12/2021;4385;1033.58;4129.59;3.43;0;1766.8;35
RJ201711625615;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;04/12/2021;04/12/2021;5075;937.46;3124.29;12.43;0;1768.8;230
SP201711442205;Sudeste/SP*Bauru;27/11/2021;27/11/2021;05/12/2021;06/12/2021;3345;997.8;5021.68;3.1799999999999997;0;1797.84;54
RJ201710763336;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;29/11/2021;29/11/2021;4415;1002.97;2336.38;5.37;0;1843.7;277
RS201711802290;Sul/RS*Caxias do Sul;27/11/2021;27/11/2021;28/11/2021;28/11/2021;6245;1941.42;1764.1;3.05;0;1853.21;130
SP201711509689;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;28/11/2021;28/11/2021;3345;1088.54;975.77;12.78;0;1961.34;118
SP201711009401;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;05/12/2021;06/12/2021;3325;1256.11;1035.14;8.25;0;2267.34;68
SP201711427042;Sudeste/SP*Bauru;27/11/2021;27/11/2021;29/11/2021;29/11/2021;3395;1593.9;1034.46;3.42;13;2892.74;347
RJ201710883339;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;07/12/2021;08/12/2021;4845;1748.79;1949.93;9.16;0;3015.15;422
SP201711442100;Sudeste/SP*Mogi das Cruzes;27/11/2021;27/11/2021;28/11/2021;28/11/2021;2355;1727.87;1615.01;12.44;0;3211.66;418
RS201711723909;Sul/RS*Caxias do Sul;27/11/2021;27/11/2021;29/11/2021;29/11/2021;6115;3504.7;1389.73;6.17;0;3458.36;450
MG201711483440;Sudeste/MG*Juiz de Fora;27/11/2021;27/11/2021;07/12/2021;08/12/2021;3785;2493.35;3251.85;5.32;0;4549.9;682
RJ201711761349;Sudeste/RJ*Rio de Janeiro;27/11/2021;27/11/2021;29/11/2021;29/11/2021;4685;2777.53;3124.29;12.43;0;4780.6;669
SP201711721100;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;30/11/2021;30/11/2021;2645;2768.85;2098.55;8.98;0;5146.57;463
RS201711486265;Sul/RS*Canoas;27/11/2021;27/11/2021;01/12/2021;01/12/2021;6555;7812.98;2108.3;2.72;0;7548.77;906
SP201711705045;Sudeste/SP*São Paulo;27/11/2021;27/11/2021;01/12/2021;01/12/2021;2235;10223.64;1498.18;16.27;0;18554.7;557
RS201711328797;Sul/RS*Santa Cruz do Sul;28/11/2021;28/11/2021;03/12/2021;03/12/2021;6475;292.58;2815.5200000000004;1.43;0;284.17;40
RJ201710685083;Sudeste/RJ*Queimados;28/11/2021;28/11/2021;30/11/2021;30/11/2021;4665;162.36;3012.89;8.07;0;281.38;34
PR201711463468;Sul/PR*Londrina;28/11/2021;28/11/2021;01/12/2021;01/12/2021;5665;118.98;1950.9;7.85;0;223.22;29
SP201711642729;Sudeste/SP*Jacareí;28/11/2021;28/11/2021;05/12/2021;07/12/2021;3295;128.0;3213.74;7.36;0;227.75;32
RJ201711569969;Sudeste/RJ*Duque de Caxias;28/11/2021;28/11/2021;08/12/2021;10/12/2021;4725;63.42;2389.58;8.36;0;112.45;10
