WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/04/2022;Hora:;18:00:00;;;;;;;;;
SP201811502562;Sudeste/SP*Cotia;27/04/2022;27/04/2022;28/04/2022;28/04/2022;3185;134.34;2678.95;3.28;0;205.66;27
SP201813346880;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;04/05/2022;04/05/2022;3115;135.34;1476.85;9.18;0;208.3;27
SP201813561103;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;05/05/2022;06/05/2022;2925;142.9;2497.28;2.87;0;219.54;22
RJ201813047094;Sudeste/RJ*Barra do Piraí;27/04/2022;27/04/2022;06/05/2022;09/05/2022;4405;129.59;1830.28;6.84;0;220.01;15
SP201813641694;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;04/05/2022;04/05/2022;2025;146.66;2011.19;1.8;0;224.52;11
SP201811565257;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;04/05/2022;04/05/2022;2655;150.37;2240.47;12.99;0;229.4;18
PR201813705554;Sul/PR*Laranjeiras do Sul;27/04/2022;27/04/2022;07/05/2022;10/05/2022;5655;131.92;5646.56;3.77;0;232.26;14
RS201813707030;Sul/RS*Santa Cruz do Sul;27/04/2022;27/04/2022;02/05/2022;02/05/2022;6575;127.84;1742.71;6.47;0;235.44;14
MG201811602411;Sudeste/MG*Varginha;27/04/2022;27/04/2022;05/05/2022;06/05/2022;3915;233.81;2784.81;12.14;0;305.88;28
SP201813284611;Sudeste/SP*Várzea Paulista;27/04/2022;27/04/2022;04/05/2022;04/05/2022;2855;208.86;2155.85;1.49;0;326.65;10
SP201811487597;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;01/05/2022;01/05/2022;2125;214.91;361.4;9.73;0;330.17;33
RS201811508031;Sul/RS*Porto Alegre;27/04/2022;27/04/2022;03/05/2022;03/05/2022;6705;185.21;2716.96;5.76;0;331.92;30
MG201811666871;Sudeste/MG*Uberlândia;27/04/2022;27/04/2022;30/04/2022;30/04/2022;3705;248.14;2003.69;6.81;0;336.65;13
RJ201814527498;Sudeste/RJ*Niterói;27/04/2022;27/04/2022;28/04/2022;28/04/2022;4805;188.17;3419.57;7.63;0;344.64;41
RJ201815329733;Sudeste/RJ*Rio de Janeiro;27/04/2022;27/04/2022;29/04/2022;29/04/2022;5005;185.01;1932.63;5.26;0;345.81;21
SP201812349162;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;03/05/2022;03/05/2022;2545;232.06;1294.68;3.04;0;349.73;7
MG201812082977;Sudeste/MG*Montes Claros;27/04/2022;27/04/2022;03/05/2022;03/05/2022;3745;256.32;2980.93;8.37;0;371.32;33
SP201812065980;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;01/05/2022;01/05/2022;3065;282.05;1515.26;3.92;0;433.33;43
SP201813622074;Sudeste/SP*São José dos Campos;27/04/2022;27/04/2022;04/05/2022;04/05/2022;2975;284.89;2910.46;3.26;0;436.14;13
SP201812321547;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;03/05/2022;03/05/2022;2625;284.2;1624.1699999999998;7.85;0;438.17;9
RJ201814324006;Sudeste/RJ*Barra do Piraí;27/04/2022;27/04/2022;28/04/2022;28/04/2022;4875;262.77;1830.28;6.84;0;445.38;67
SP201812464648;Sudeste/SP*Suzano;27/04/2022;27/04/2022;05/05/2022;08/05/2022;2985;313.89;1745.01;17.48;0;464.99;46
SP201813165156;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;02/05/2022;02/05/2022;2995;321.37;4949.13;1.355;0;504.42;50
SP201813969943;Sudeste/SP*Jaú;27/04/2022;27/04/2022;29/04/2022;29/04/2022;2705;342.92;1818.14;7.45;0;527.77;42
SP201811529185;Sudeste/SP*Suzano;27/04/2022;27/04/2022;05/05/2022;07/05/2022;2365;384.65;2168.3;10.09;0;575.69;52
SP201811843481;Sudeste/SP*São Paulo;27/04/2022;27/04/2022;05/05/2022;08/05/2022;2225;408.02;933.71;15.4;0;664.42;13
MG201811802695;Sudeste/MG*Varginha;27/04/2022;27/04/2022;02/05/2022;02/05/2022;3615;559.85;2784.81;12.14;0;731.16;73
MG201811661826;Sudeste/MG*Contagem;27/04/2022;27/04/2022;04/05/2022;04/05/2022;3955;562.41;3649.46;6.0;0;742.06;104
SP201811781839;Sudeste/SP*Catanduva;27/04/2022;27/04/2022;04/05/2022;04/05/2022;2695;523.18;1861.33;5.65;0;810.94;49
PR201812969756;Sul/PR*Almirante Tamandaré;27/04/2022;27/04/2022;02/05/2022;02/05/2022;5145;472.53;4649.23;10.11;0;845.31;93
RJ201814522666;Sudeste/RJ*Niterói;27/04/2022;27/04/2022;03/05/2022;03/05/2022;4775;488.32;3419.57;7.63;0;855.2;17
SP201812604359;Sudeste/SP*Jaú;27/04/2022;27/04/2022;04/05/2022;04/05/2022;3025;607.9;2578.21;3.35;0;940.58;132
SC201811706787;Sul/SC*Joinville;27/04/2022;27/04/2022;05/05/2022;06/05/2022;7175;1367.95;2307.39;6.34;0;1173.2;164
RJ201814429121;Sudeste/RJ*Rio de Janeiro;27/04/2022;27/04/2022;02/05/2022;02/05/2022;4395;704.4;1932.63;5.26;0;1227.18;184
RS201813567962;Sul/RS*Canoas;27/04/2022;27/04/2022;01/05/2022;01/05/2022;6445;820.81;3283.59;4.68;0;1434.98;129
SC201813801086;Sul/SC*Lages;27/04/2022;27/04/2022;03/05/2022;03/05/2022;6835;2311.1;2100.55;2.31;0;2063.48;206
RS201811869906;Sul/RS*Porto Alegre;27/04/2022;27/04/2022;06/05/2022;09/05/2022;6395;1464.99;3523.08;4.54;0;2602.11;52
SC201812625151;Sul/SC*Lages;27/04/2022;27/04/2022;29/04/2022;29/04/2022;7065;4691.37;2100.55;2.31;0;3975.74;119
SP201812761257;Sudeste/SP*Araraquara;27/04/2022;27/04/2022;06/05/2022;09/05/2022;2275;3300.64;1231.97;11.47;0;5237.45;105
SP201813428751;Sudeste/SP*Guaratinguetá;27/04/2022;27/04/2022;01/05/2022;01/05/2022;2115;4886.89;2963.6;6.19;0;7214.72;361
SP201811984813;Sudeste/SP*Guarulhos;27/04/2022;27/04/2022;05/05/2022;08/05/2022;2435;4605.55;2335.95;11.97;0;7242.0;362
RS201812301962;Sul/RS*Santa Cruz do Sul;27/04/2022;27/04/2022;06/05/2022;09/05/2022;6115;6211.51;1742.71;6.47;22;10728.0;1502
RS201811826429;Sul/RS*Porto Alegre;27/04/2022;27/04/2022;29/04/2022;29/04/2022;6525;7995.55;471.63;2.58;0;14643.86;879
SC201812905472;Sul/SC*Joinville;27/04/2022;27/04/2022;02/05/2022;02/05/2022;7175;18462.84;4519.72;17.95;0;16338.8;817
SP201812707166;Sudeste/SP*Marília;27/04/2022;27/04/2022;01/05/2022;01/05/2022;2575;13096.38;1314.3799999999999;6.21;0;20781.31;1039
MG201812261834;Sudeste/MG*Belo Horizonte;28/04/2022;28/04/2022;30/04/2022;30/04/2022;4285;110.92;3975.16;4.2250000000000005;0;159.19;8
MG201812103531;Sudeste/MG*Pará de Minas;28/04/2022;28/04/2022;07/05/2022;09/05/2022;3995;90.86;3740.3;4.44;0;122.83;18
RJ201814009612;Sudeste/RJ*Campos dos Goytacazes;28/04/2022;28/04/2022;05/05/2022;05/05/2022;5075;81.54;4434.06;10.11;0;149.34;7
RJ201815064174;Sudeste/RJ*Niterói;28/04/2022;28/04/2022;04/05/2022;04/05/2022;4635;58.58;3674.65;6.54;0;102.41;4
RJ201813226276;Sudeste/RJ*São João de Meriti;28/04/2022;28/04/2022;01/05/2022;01/05/2022;4325;102.19;4037.75;6.375;0;177.42;4
MG201812766075;Sudeste/MG*Divinópolis;28/04/2022;28/04/2022;02/05/2022;02/05/2022;3965;147.66;3431.23;7.8;0;194.16;16
RJ201813582454;Sudeste/RJ*Niterói;28/04/2022;28/04/2022;29/04/2022;29/04/2022;5075;88.52;3674.65;6.54;0;163.93;7
SP201812724068;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;07/05/2022;10/05/2022;2315;147.51;857.7900000000001;3.435;0;231.95;7
MG201813083708;Sudeste/MG*Varginha;28/04/2022;28/04/2022;08/05/2022;09/05/2022;4225;190.28;1365.0;6.62;0;265.64;29
RJ201813962401;Sudeste/RJ*São João de Meriti;28/04/2022;28/04/2022;05/05/2022;05/05/2022;4475;151.41;4037.75;6.375;12;270.85;22
SP201813823329;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;07/05/2022;08/05/2022;2505;85.17;3303.19;3.65;0;128.35;12
MG201813502605;Sudeste/MG*Varginha;28/04/2022;28/04/2022;01/05/2022;01/05/2022;3785;218.81;2872.72;2.15;0;295.81;27
SP201811906275;Sudeste/SP*Araraquara;28/04/2022;28/04/2022;04/05/2022;04/05/2022;2645;81.78;4999.33;14.08;0;132.18;5
RS201813226829;Sul/RS*Porto Alegre;28/04/2022;28/04/2022;07/05/2022;08/05/2022;6425;58.7;1996.86;6.21;0;107.11;14
RJ201813307793;Sudeste/RJ*Campos dos Goytacazes;28/04/2022;28/04/2022;29/04/2022;29/04/2022;4565;61.51;4434.06;10.11;0;108.87;10
MG201813489587;Sudeste/MG*Divinópolis;28/04/2022;28/04/2022;02/05/2022;02/05/2022;4275;104.96;3431.23;7.8;0;137.78;14
RS201813668450;Sul/RS*Porto Alegre;28/04/2022;28/04/2022;05/05/2022;05/05/2022;6345;78.31;2745.03;6.43;0;146.92;22
RS201813141215;Sul/RS*Santa Cruz do Sul;28/04/2022;28/04/2022;02/05/2022;02/05/2022;6245;81.45;4292.82;2.225;0;150.0;5
MG201812343766;Sudeste/MG*Pará de Minas;28/04/2022;28/04/2022;08/05/2022;09/05/2022;3945;133.61;3740.3;4.44;0;175.99;5
PR201811429881;Sul/PR*Foz do Iguaçu;28/04/2022;28/04/2022;07/05/2022;08/05/2022;5765;99.27;2457.36;15.03;0;184.86;20
SP201812422672;Sudeste/SP*Mauá;28/04/2022;28/04/2022;03/05/2022;03/05/2022;2825;127.14;4651.63;1.68;0;187.7;9
MG201813268965;Sudeste/MG*Belo Horizonte;28/04/2022;28/04/2022;06/05/2022;08/05/2022;4105;149.91;3975.16;4.2250000000000005;0;207.77;10
PR201812428137;Sul/PR*Curitiba;28/04/2022;28/04/2022;01/05/2022;01/05/2022;5655;115.3;2371.7;3.2699999999999996;0;217.54;13
PR201812687819;Sul/PR*Piraquara;28/04/2022;28/04/2022;06/05/2022;09/05/2022;5125;134.86;1582.05;13.29;0;233.72;21
RJ201815528436;Sudeste/RJ*Queimados;28/04/2022;28/04/2022;29/04/2022;29/04/2022;4865;165.63;2202.07;10.65;48;282.17;6
MG201812042687;Sudeste/MG*Montes Claros;28/04/2022;28/04/2022;29/04/2022;29/04/2022;3645;225.19;592.19;4.609999999999999;0;299.18;27
RJ201814009612;Sudeste/RJ*Campos dos Goytacazes;28/04/2022;28/04/2022;05/05/2022;05/05/2022;5075;183.72;4434.06;10.11;0;312.45;44
SP201811683045;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;29/04/2022;29/04/2022;3255;205.44;3238.75;15.77;0;321.3;19
SP201812129505;Sudeste/SP*Mogi das Cruzes;28/04/2022;28/04/2022;03/05/2022;03/05/2022;2805;207.27;1856.72;5.54;0;330.7;43
SP201813401532;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;02/05/2022;02/05/2022;2365;227.52;4609.65;7.06;0;359.06;22
PR201812961802;Sul/PR*Ponta Grossa;28/04/2022;28/04/2022;08/05/2022;09/05/2022;5715;213.33;3460.23;1.675;0;369.72;44
MG201812203284;Sudeste/MG*Patos de Minas;28/04/2022;28/04/2022;08/05/2022;10/05/2022;3675;290.72;1741.62;17.82;0;402.94;32
RJ201815309041;Sudeste/RJ*São João de Meriti;28/04/2022;28/04/2022;07/05/2022;10/05/2022;4845;234.57;4037.75;6.375;0;412.97;58
MG201812684799;Sudeste/MG*Varginha;28/04/2022;28/04/2022;05/05/2022;05/05/2022;4015;300.18;1365.0;6.62;0;434.86;26
SC201811487582;Sul/SC*Florianópolis;28/04/2022;28/04/2022;08/05/2022;09/05/2022;7085;491.36;4169.43;2.7550000000000003;0;442.67;62
SP201813408917;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;08/05/2022;11/05/2022;2975;303.45;3664.31;4.31;0;479.77;58
SP201811682558;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;04/05/2022;04/05/2022;2545;319.75;1226.08;8.64;0;491.24;59
RJ201815365956;Sudeste/RJ*Queimados;28/04/2022;28/04/2022;01/05/2022;01/05/2022;4355;300.06;2202.07;10.65;0;521.85;57
RJ201813963073;Sudeste/RJ*Queimados;28/04/2022;28/04/2022;07/05/2022;10/05/2022;4515;285.42;2202.07;10.65;0;535.5;59
SP201812729490;Sudeste/SP*Araraquara;28/04/2022;28/04/2022;30/04/2022;30/04/2022;2155;363.69;2039.87;2.595;0;547.15;60
MG201813388184;Sudeste/MG*Patos de Minas;28/04/2022;28/04/2022;06/05/2022;08/05/2022;4285;399.63;1741.62;17.82;0;564.05;39
SP201811649905;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;08/05/2022;09/05/2022;3225;364.07;1512.0;5.74;0;585.18;23
MG201813361509;Sudeste/MG*Varginha;28/04/2022;28/04/2022;02/05/2022;02/05/2022;4005;438.31;2872.72;2.15;0;618.64;25
RJ201813582454;Sudeste/RJ*Niterói;28/04/2022;28/04/2022;29/04/2022;29/04/2022;5075;477.95;3674.65;6.54;0;837.04;117
SP201811542684;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;29/04/2022;29/04/2022;2585;586.2;4874.65;6.99;0;911.88;36
RJ201815365956;Sudeste/RJ*Queimados;28/04/2022;28/04/2022;01/05/2022;01/05/2022;4355;576.09;2202.07;10.65;0;978.08;59
RS201813206710;Sul/RS*Porto Alegre;28/04/2022;28/04/2022;03/05/2022;03/05/2022;6575;638.83;2745.03;6.43;0;1093.89;142
SP201812183757;Sudeste/SP*Carapicuíba;28/04/2022;28/04/2022;08/05/2022;09/05/2022;2485;736.55;1279.22;9.9;0;1166.62;93
SP201811469009;Sudeste/SP*Osasco;28/04/2022;28/04/2022;29/04/2022;29/04/2022;2155;777.94;3973.15;9.7;0;1170.37;35
SP201812922296;Sudeste/SP*Botucatu;28/04/2022;28/04/2022;05/05/2022;05/05/2022;3445;782.62;3367.94;7.29;0;1272.04;140
MG201813222048;Sudeste/MG*Montes Claros;28/04/2022;28/04/2022;06/05/2022;07/05/2022;3895;1243.83;592.19;4.609999999999999;0;1629.97;147
SP201811941901;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;01/05/2022;01/05/2022;3375;1173.12;3706.45;2.6;0;1921.1;211
RS201812503919;Sul/RS*Santa Cruz do Sul;28/04/2022;28/04/2022;04/05/2022;04/05/2022;6185;1108.73;4292.82;2.225;0;2088.0;292
SP201811845552;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;05/05/2022;05/05/2022;2635;1754.87;3470.2;9.97;0;2759.44;110
SP201811921794;Sudeste/SP*Bauru;28/04/2022;28/04/2022;04/05/2022;04/05/2022;2565;1883.84;706.14;1.735;0;2920.0;204
PR201813804096;Sul/PR*Foz do Iguaçu;28/04/2022;28/04/2022;03/05/2022;03/05/2022;5655;2041.87;3225.76;5.55;0;3460.8;519
RJ201813603685;Sudeste/RJ*Niterói;28/04/2022;28/04/2022;04/05/2022;04/05/2022;4695;2285.03;3674.65;6.54;0;3872.93;77
SP201812403618;Sudeste/SP*Indaiatuba;28/04/2022;28/04/2022;30/04/2022;30/04/2022;3355;2564.09;3382.54;10.62;0;3884.4;272
SP201812545404;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;08/05/2022;09/05/2022;3105;2735.49;5508.39;7.99;0;4038.52;323
SP201812404734;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;06/05/2022;08/05/2022;2815;2954.87;2670.26;12.89;0;4355.0;566
SP201812141876;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;01/05/2022;01/05/2022;3015;2775.39;1663.68;0.91;0;4380.0;613
RS201813229456;Sul/RS*Porto Alegre;28/04/2022;28/04/2022;29/04/2022;29/04/2022;6075;2571.05;1996.86;6.21;0;4448.19;400
SP201812289828;Sudeste/SP*Itatiba;28/04/2022;28/04/2022;07/05/2022;10/05/2022;2585;2867.54;3941.66;4.35;0;4517.23;542
RJ201813781812;Sudeste/RJ*Campos dos Goytacazes;28/04/2022;28/04/2022;02/05/2022;02/05/2022;4355;2658.69;4434.06;10.11;0;4529.29;498
RJ201813962401;Sudeste/RJ*São João de Meriti;28/04/2022;28/04/2022;05/05/2022;05/05/2022;4475;3223.13;4037.75;6.375;0;5654.62;679
SP201811589467;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;30/04/2022;30/04/2022;2085;4117.64;747.16;1.76;0;6303.8;315
SP201812445941;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;04/05/2022;04/05/2022;2525;4390.83;3272.19;3.625;0;6793.8;611
RS201812165499;Sul/RS*Porto Alegre;28/04/2022;28/04/2022;06/05/2022;09/05/2022;6615;4389.7;3167.63;7.77;0;7741.97;619
SC201811861199;Sul/SC*Florianópolis;28/04/2022;28/04/2022;03/05/2022;03/05/2022;6725;9445.21;4169.43;2.7550000000000003;0;8045.32;644
SP201811504293;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;07/05/2022;10/05/2022;2635;5609.2;2833.96;3.62;0;8678.94;347
SP201813668605;Sudeste/SP*São Carlos;28/04/2022;28/04/2022;01/05/2022;01/05/2022;2315;6858.68;2010.3899999999999;10.86;0;11127.0;1224
RS201813924537;Sul/RS*Porto Alegre;28/04/2022;28/04/2022;05/05/2022;05/05/2022;6705;6884.63;3167.63;7.77;0;12099.52;1815
SP201813724156;Sudeste/SP*São Paulo;28/04/2022;28/04/2022;02/05/2022;02/05/2022;2445;8074.39;1442.26;6.5;0;12361.29;371
RS201813507824;Sul/RS*Santana do Livramento;28/04/2022;28/04/2022;29/04/2022;29/04/2022;6145;6848.57;1919.45;8.91;0;12474.62;1746
SP201813648265;Sudeste/SP*Jaboticabal;28/04/2022;28/04/2022;07/05/2022;10/05/2022;2335;12757.45;5872.93;1.205;0;19060.89;762
RS201811506551;Sul/RS*Santana do Livramento;28/04/2022;28/04/2022;07/05/2022;10/05/2022;6485;16115.0;1919.45;8.91;0;27500.0;3575
RJ201814127165;Sudeste/RJ*Mesquita;29/04/2022;29/04/2022;06/05/2022;06/05/2022;4695;140.09;3875.23;8.27;0;262.84;21
MG201812768271;Sudeste/MG*Betim;29/04/2022;29/04/2022;05/05/2022;05/05/2022;4125;183.79;4558.12;8.34;0;262.3;10
RJ201813945964;Sudeste/RJ*São Gonçalo;29/04/2022;29/04/2022;01/05/2022;01/05/2022;4915;166.28;1299.54;5.8;0;300.68;15
RJ201813262617;Sudeste/RJ*Rio de Janeiro;29/04/2022;29/04/2022;07/05/2022;10/05/2022;4935;142.42;2245.63;1.99;0;241.8;24
RJ201814487816;Sudeste/RJ*Mesquita;29/04/2022;29/04/2022;09/05/2022;12/05/2022;4375;140.44;3875.23;8.27;0;258.63;10
SP201813943999;Sudeste/SP*Santos;29/04/2022;29/04/2022;08/05/2022;10/05/2022;2605;94.34;2212.6;4.32;0;150.53;17
PR201812781746;Sul/PR*Londrina;29/04/2022;29/04/2022;07/05/2022;09/05/2022;5315;113.9;2240.37;1.4049999999999998;0;214.1;28
RS201813823840;Sul/RS*Santa Cruz do Sul;29/04/2022;29/04/2022;09/05/2022;12/05/2022;6255;116.36;2783.09;3.35;0;198.22;28
RS201812526748;Sul/RS*São Leopoldo;29/04/2022;29/04/2022;01/05/2022;01/05/2022;6685;157.96;1727.94;2.425;0;298.04;36
SP201811682751;Sudeste/SP*Campinas;29/04/2022;29/04/2022;05/05/2022;05/05/2022;3385;216.37;302.66;6.16;0;343.33;14
RJ201813945964;Sudeste/RJ*São Gonçalo;29/04/2022;29/04/2022;01/05/2022;01/05/2022;4915;56.41;1299.54;5.8;0;103.5;16
SP201813166843;Sudeste/SP*Guarulhos;29/04/2022;29/04/2022;02/05/2022;02/05/2022;2305;71.62;1406.48;10.63;0;108.88;3
RS201811761249;Sul/RS*Santa Cruz do Sul;29/04/2022;29/04/2022;30/04/2022;30/04/2022;6595;64.67;2783.09;3.35;0;119.98;17
SC201812068414;Sul/SC*Joinville;29/04/2022;29/04/2022;01/05/2022;01/05/2022;7025;153.9;5940.28;7.4;0;135.71;11
RS201813768747;Sul/RS*São Leopoldo;29/04/2022;29/04/2022;05/05/2022;05/05/2022;6135;85.88;1727.94;2.425;0;150.14;20
RJ201815128674;Sudeste/RJ*São Gonçalo;29/04/2022;29/04/2022;02/05/2022;02/05/2022;4775;103.86;1299.54;5.8;0;181.57;22
SP201812067484;Sudeste/SP*Campo Limpo Paulista;29/04/2022;29/04/2022;07/05/2022;09/05/2022;2065;124.62;1051.86;7.35;0;183.98;9
MG201812324485;Sudeste/MG*Betim;29/04/2022;29/04/2022;02/05/2022;02/05/2022;3825;143.56;4558.12;8.34;0;187.17;7
MG201812027003;Sudeste/MG*Juiz de Fora;29/04/2022;29/04/2022;07/05/2022;09/05/2022;3915;133.56;1941.04;9.07;0;188.16;21
MG201813866638;Sudeste/MG*Sete Lagoas;29/04/2022;29/04/2022;06/05/2022;06/05/2022;3545;142.06;7101.14;12.67;0;197.61;12
MG201812821990;Sudeste/MG*Sete Lagoas;29/04/2022;29/04/2022;30/04/2022;30/04/2022;3745;152.16;7101.14;12.67;0;203.56;31
RJ201815065323;Sudeste/RJ*Rio de Janeiro;29/04/2022;29/04/2022;03/05/2022;03/05/2022;5025;118.98;2245.63;1.99;0;209.84;29
SC201813303480;Sul/SC*Joinville;29/04/2022;29/04/2022;09/05/2022;10/05/2022;6805;245.71;5940.28;7.4;0;214.03;26
RS201813241660;Sul/RS*São Leopoldo;29/04/2022;29/04/2022;04/05/2022;04/05/2022;6485;125.22;674.93;7.9350000000000005;0;215.16;13
SP201812166024;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;05/05/2022;05/05/2022;2105;147.05;1792.75;16.85;0;222.38;33
RJ201814486371;Sudeste/RJ*Mesquita;29/04/2022;29/04/2022;30/04/2022;30/04/2022;4345;121.73;3875.23;8.27;0;222.95;18
SP201812782925;Sudeste/SP*Campinas;29/04/2022;29/04/2022;02/05/2022;02/05/2022;3355;140.57;1796.0;8.39;0;230.63;9
SP201812767627;Sudeste/SP*São Vicente;29/04/2022;29/04/2022;01/05/2022;01/05/2022;3335;151.0;2145.47;8.76;0;240.92;12
MG201812568631;Sudeste/MG*Juiz de Fora;29/04/2022;29/04/2022;07/05/2022;10/05/2022;3985;176.23;1941.04;9.07;0;254.34;31
RJ201814127165;Sudeste/RJ*Mesquita;29/04/2022;29/04/2022;06/05/2022;06/05/2022;4695;172.14;3875.23;8.27;0;309.6;31
SP201812905548;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;02/05/2022;02/05/2022;2375;206.68;1642.49;0.85;0;312.56;16
RJ201813287198;Sudeste/RJ*São Gonçalo;29/04/2022;29/04/2022;04/05/2022;04/05/2022;4475;208.94;1299.54;5.8;0;361.48;33
RS201812303421;Sul/RS*São Leopoldo;29/04/2022;29/04/2022;08/05/2022;09/05/2022;6395;203.31;674.93;7.9350000000000005;0;365.67;37
SP201812626517;Sudeste/SP*Botucatu;29/04/2022;29/04/2022;09/05/2022;10/05/2022;2945;244.93;2460.47;7.59;0;396.61;32
MG201812908821;Sudeste/MG*Araxá;29/04/2022;29/04/2022;03/05/2022;03/05/2022;3825;310.65;1783.77;7.52;0;421.45;42
SP201812648141;Sudeste/SP*Campinas;29/04/2022;29/04/2022;30/04/2022;30/04/2022;2275;291.12;2047.73;17.51;0;456.13;59
RS201811741147;Sul/RS*Porto Alegre;29/04/2022;29/04/2022;07/05/2022;10/05/2022;6435;248.86;2282.8;12.82;0;464.29;70
SC201811863358;Sul/SC*Chapecó;29/04/2022;29/04/2022;09/05/2022;11/05/2022;6745;498.31;4733.83;13.99;0;465.71;23
SP201813862961;Sudeste/SP*Bauru;29/04/2022;29/04/2022;30/04/2022;30/04/2022;2575;300.54;4608.88;4.68;0;483.07;68
SP201813808937;Sudeste/SP*Barueri;29/04/2022;29/04/2022;09/05/2022;10/05/2022;3485;351.05;1945.85;6.65;0;534.6;48
SP201814002188;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;05/05/2022;05/05/2022;2485;365.13;315.22;5.68;0;559.98;56
RS201811729020;Sul/RS*Porto Alegre;29/04/2022;29/04/2022;01/05/2022;01/05/2022;6495;328.67;2282.8;12.82;0;563.75;62
SP201812303086;Sudeste/SP*Campinas;29/04/2022;29/04/2022;01/05/2022;01/05/2022;3045;355.56;1955.88;5.1;0;570.45;23
SP201812323304;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;03/05/2022;03/05/2022;2335;386.55;2821.81;2.49;0;591.78;65
SP201811543710;Sudeste/SP*Campinas;29/04/2022;29/04/2022;09/05/2022;12/05/2022;2955;413.13;3203.72;7.64;0;620.45;93
SP201813464189;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;03/05/2022;03/05/2022;3195;436.7;3516.98;3.84;0;674.49;94
RJ201814709700;Sudeste/RJ*Rio de Janeiro;29/04/2022;29/04/2022;05/05/2022;05/05/2022;4365;456.07;2245.63;1.99;0;786.32;71
SP201813382140;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;02/05/2022;02/05/2022;2175;566.89;1059.73;16.03;0;917.96;73
SP201812488239;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;04/05/2022;04/05/2022;2895;665.8;5475.84;11.91;0;1033.85;103
RJ201813262617;Sudeste/RJ*Rio de Janeiro;29/04/2022;29/04/2022;07/05/2022;10/05/2022;4935;619.65;2245.63;1.99;0;1139.06;91
SC201813305552;Sul/SC*Chapecó;29/04/2022;29/04/2022;04/05/2022;04/05/2022;6835;5692.98;4733.83;13.99;0;4941.82;544
SP201812707707;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;02/05/2022;02/05/2022;2515;4111.57;1270.8500000000001;12.07;0;6122.05;367
PR201812608886;Sul/PR*Maringá;29/04/2022;29/04/2022;03/05/2022;03/05/2022;5305;3775.23;3494.66;7.49;0;7017.16;912
SP201813725394;Sudeste/SP*São Paulo;29/04/2022;29/04/2022;05/05/2022;05/05/2022;3275;6775.96;3741.43;8.88;0;10229.41;818
MG201813922425;Sudeste/MG*Araxá;29/04/2022;29/04/2022;01/05/2022;01/05/2022;4215;10404.18;1783.77;7.52;0;13918.64;1809
MG201811421428;Sudeste/MG*Montes Claros;30/04/2022;30/04/2022;08/05/2022;11/05/2022;3965;112.98;2038.0900000000001;5.05;0;159.46;18
RJ201813865605;Sudeste/RJ*Volta Redonda;30/04/2022;30/04/2022;04/05/2022;04/05/2022;4385;90.74;2311.24;3.89;0;157.53;13
SP201813123912;Sudeste/SP*São Paulo;30/04/2022;30/04/2022;10/05/2022;11/05/2022;2505;84.92;3888.17;8.53;0;128.2;19
SP201813688814;Sudeste/SP*São Paulo;30/04/2022;30/04/2022;06/05/2022;06/05/2022;3515;108.95;3561.37;3.95;0;161.95;5
SP201812943448;Sudeste/SP*São Paulo;30/04/2022;30/04/2022;10/05/2022;13/05/2022;3425;124.59;2161.42;5.74;0;204.42;12
RJ201815025511;Sudeste/RJ*Queimados;30/04/2022;30/04/2022;10/05/2022;11/05/2022;4485;141.56;1321.65;9.295000000000002;0;241.99;36
RJ201815442317;Sudeste/RJ*Duque de Caxias;30/04/2022;30/04/2022;04/05/2022;04/05/2022;4775;189.76;4577.03;4.55;0;337.05;13
