WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2020;Hora:;18:00:00;;;;;;;;;
RS202011721124;Sul/RS*Bagé;26/12/2020;26/12/2020;01/01/2021;01/01/2021;6535;506.45;3117.71;3.97;0;919.14;74
PR202012248883;Sul/PR*Colombo;26/12/2020;26/12/2020;03/01/2021;04/01/2021;5735;554.87;2685.13;2.51;0;1021.86;102
MG202011446350;Sudeste/MG*Sete Lagoas;26/12/2020;26/12/2020;05/01/2021;07/01/2021;3835;671.8;3838.13;1.385;0;1172.42;23
RJ202012227723;Sudeste/RJ*Rio de Janeiro;26/12/2020;26/12/2020;03/01/2021;06/01/2021;4435;652.15;3220.09;11.18;0;1218.97;158
MG202011646283;Sudeste/MG*Contagem;26/12/2020;26/12/2020;03/01/2021;06/01/2021;4235;693.95;4796.43;6.95;0;1245.87;112
SC202012061373;Sul/SC*São José;26/12/2020;26/12/2020;05/01/2021;06/01/2021;6725;791.91;1983.93;3.39;0;1404.1;70
RS202012101676;Sul/RS*Porto Alegre;26/12/2020;26/12/2020;01/01/2021;01/01/2021;6695;933.62;4778.92;3.48;0;1761.54;159
RS202011646865;Sul/RS*Santana do Livramento;26/12/2020;26/12/2020;01/01/2021;01/01/2021;6695;1066.17;2234.93;5.05;0;1841.4;184
RS202011506012;Sul/RS*Santana do Livramento;26/12/2020;26/12/2020;03/01/2021;05/01/2021;6205;1349.25;2234.93;5.05;0;2294.64;252
SC202011449029;Sul/SC*Brusque;26/12/2020;26/12/2020;28/12/2020;28/12/2020;6905;1376.57;3683.57;1.98;0;2549.2;127
SP202011521514;Sudeste/SP*Caçapava;26/12/2020;26/12/2020;02/01/2021;02/01/2021;2485;1579.73;179.83;7.66;0;2723.67;245
SC202012283241;Sul/SC*Tubarão;26/12/2020;26/12/2020;31/12/2020;31/12/2020;6795;1660.85;2418.1;7.76;0;3019.73;121
PR202012266781;Sul/PR*Curitiba;26/12/2020;26/12/2020;02/01/2021;02/01/2021;5695;2023.99;1272.72;2.9499999999999997;0;3489.63;523
SP202011749106;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;29/12/2020;29/12/2020;3285;2341.14;2199.85;20.94;0;4143.61;207
RJ202011681529;Sudeste/RJ*São João de Meriti;26/12/2020;26/12/2020;03/01/2021;05/01/2021;4425;2475.5;2144.62;5.48;0;4533.88;408
SC202011902932;Sul/SC*Lages;26/12/2020;26/12/2020;29/12/2020;29/12/2020;6865;2997.86;3080.05;11.14;0;5098.4;459
PR202011841287;Sul/PR*Paranavaí;26/12/2020;26/12/2020;30/12/2020;30/12/2020;5965;3474.52;3210.44;2.535;0;5990.56;479
RS202011825914;Sul/RS*São Leopoldo;26/12/2020;26/12/2020;28/12/2020;28/12/2020;6285;4096.6;1373.79;10.6;0;6955.18;974
RS202011469498;Sul/RS*Santa Cruz do Sul;26/12/2020;26/12/2020;28/12/2020;28/12/2020;6405;3743.43;2170.98;1.8;0;7023.32;211
MG202012141417;Sudeste/MG*Governador Valadares;26/12/2020;26/12/2020;01/01/2021;01/01/2021;4145;3892.28;3308.3;3.61;0;7141.8;786
RS202012264331;Sul/RS*Santa Cruz do Sul;26/12/2020;26/12/2020;05/01/2021;07/01/2021;6215;4348.43;2221.78;2.92;0;7669.19;767
SP202011402288;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;29/12/2020;29/12/2020;2325;6142.08;1627.1;2.78;0;11353.2;1249
RS202011722366;Sul/RS*Porto Alegre;26/12/2020;26/12/2020;30/12/2020;30/12/2020;6425;11380.0;4778.92;3.48;0;20000.0;2000
SP202011587996;Sudeste/SP*São Paulo;26/12/2020;26/12/2020;01/01/2021;01/01/2021;2305;17271.43;3414.58;3.0;0;29373.18;1175
RJ202011729972;Sudeste/RJ*Rio de Janeiro;27/12/2020;27/12/2020;06/01/2021;09/01/2021;4465;92.97;3143.12;7.45;0;170.59;24
RJ202011622557;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;02/01/2021;02/01/2021;4475;165.76;2881.37;5.8;0;288.78;6
RJ202012163969;Sudeste/RJ*Petrópolis;27/12/2020;27/12/2020;28/12/2020;28/12/2020;4795;156.39;2246.42;7.29;0;288.54;12
RJ202012103415;Sudeste/RJ*Teresópolis;27/12/2020;27/12/2020;04/01/2021;07/01/2021;4955;167.48;2453.17;10.12;0;311.88;37
MG202011485386;Sudeste/MG*Belo Horizonte;27/12/2020;27/12/2020;04/01/2021;07/01/2021;4275;70.01;1968.8600000000001;10.93;0;127.98;6
SP202011525633;Sudeste/SP*São José dos Campos;27/12/2020;27/12/2020;03/01/2021;03/01/2021;2435;116.29;859.54;15.57;0;211.83;21
RS202011827223;Sul/RS*Canoas;27/12/2020;27/12/2020;05/01/2021;07/01/2021;6705;170.81;1787.96;9.04;0;301.25;6
RJ202012208221;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;06/01/2021;08/01/2021;4565;135.47;7402.81;6.76;0;234.79;35
SC202011407259;Sul/SC*Criciúma;27/12/2020;27/12/2020;04/01/2021;05/01/2021;6755;151.63;2531.75;11.02;0;271.25;33
SP202012348286;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;01/01/2021;01/01/2021;2995;112.72;2336.38;27.61;0;211.88;25
SP202012164560;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;29/12/2020;29/12/2020;2245;62.55;1365.0;5.98;0;109.16;14
SP202011401225;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;29/12/2020;29/12/2020;2075;60.52;2992.07;9.6;0;103.27;2
SC202011482650;Sul/SC*Joinville;27/12/2020;27/12/2020;03/01/2021;03/01/2021;6875;90.41;1020.14;5.0;0;170.27;3
SP202012244323;Sudeste/SP*Embu;27/12/2020;27/12/2020;29/12/2020;29/12/2020;3265;174.79;1499.48;6.94;0;317.23;38
SP202011461027;Sudeste/SP*Jacareí;27/12/2020;27/12/2020;30/12/2020;30/12/2020;2205;68.5;3462.24;7.99;0;123.42;5
SP202011621734;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;30/12/2020;30/12/2020;2695;64.05;1790.27;5.15;0;109.49;10
RJ202011521480;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;29/12/2020;29/12/2020;4765;158.98;5285.2;3.97;0;278.92;14
RJ202011482984;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;04/01/2021;05/01/2021;4445;56.66;7402.81;6.76;0;104.73;14
SP202011687713;Sudeste/SP*Itapevi;27/12/2020;27/12/2020;06/01/2021;07/01/2021;3145;64.54;4009.82;5.11;0;116.08;8
RJ202012361620;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;31/12/2020;31/12/2020;5055;70.23;5285.2;3.97;0;132.01;18
SP202011665768;Sudeste/SP*Ribeirão Pires;27/12/2020;27/12/2020;31/12/2020;31/12/2020;2035;87.5;2468.39;6.02;0;150.6;21
SC202012321250;Sul/SC*Florianópolis;27/12/2020;27/12/2020;31/12/2020;31/12/2020;7205;95.06;3399.33;13.7;0;165.32;15
RJ202012387925;Sudeste/RJ*Teresópolis;27/12/2020;27/12/2020;02/01/2021;02/01/2021;4915;95.1;2453.17;10.12;0;169.83;14
SC202012348461;Sul/SC*Criciúma;27/12/2020;27/12/2020;29/12/2020;29/12/2020;7155;100.42;2531.75;11.02;0;179.32;16
SP202012028858;Sudeste/SP*Lorena;27/12/2020;27/12/2020;30/12/2020;30/12/2020;2305;105.69;1700.48;4.195;0;181.28;4
MG202011483490;Sudeste/MG*Uberlândia;27/12/2020;27/12/2020;01/01/2021;01/01/2021;3735;109.7;1071.23;13.16;0;187.2;4
SP202011784864;Sudeste/SP*Várzea Paulista;27/12/2020;27/12/2020;01/01/2021;01/01/2021;2615;115.42;3931.36;4.3;0;200.04;18
RJ202011648531;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;31/12/2020;31/12/2020;4335;108.02;2893.32;12.86;0;203.04;20
SP202011645767;Sudeste/SP*São José do Rio Preto;27/12/2020;27/12/2020;29/12/2020;29/12/2020;2735;120.07;1283.73;12.43;0;209.92;19
SC202011904082;Sul/SC*Joinville;27/12/2020;27/12/2020;01/01/2021;01/01/2021;7215;118.63;1020.14;5.0;0;219.68;20
MG202012306838;Sudeste/MG*Uberlândia;27/12/2020;27/12/2020;02/01/2021;02/01/2021;3695;124.05;2952.51;6.55;0;223.91;11
RJ202011866467;Sudeste/RJ*Volta Redonda;27/12/2020;27/12/2020;02/01/2021;02/01/2021;4925;119.86;2496.49;1.84;0;225.72;16
RJ202012006029;Sudeste/RJ*Teresópolis;27/12/2020;27/12/2020;02/01/2021;02/01/2021;4885;134.23;2453.17;10.12;0;229.06;23
SP202012162147;Sudeste/SP*Birigüi;27/12/2020;27/12/2020;29/12/2020;29/12/2020;2335;128.77;1065.82;5.53;0;229.12;16
MG202011962948;Sudeste/MG*Ribeirão das Neves;27/12/2020;27/12/2020;30/12/2020;30/12/2020;3855;138.05;4374.62;5.42;0;244.33;22
SP202011544027;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;01/01/2021;01/01/2021;2685;144.93;545.12;6.05;0;245.65;29
RS202012303143;Sul/RS*São Leopoldo;27/12/2020;27/12/2020;30/12/2020;30/12/2020;6195;156.43;1863.02;6.73;0;268.78;22
RJ202012202466;Sudeste/RJ*Volta Redonda;27/12/2020;27/12/2020;28/12/2020;28/12/2020;4915;147.07;2496.49;1.84;0;274.39;11
RS202012063887;Sul/RS*Canoas;27/12/2020;27/12/2020;02/01/2021;02/01/2021;6535;155.89;1787.96;9.04;0;284.47;14
MG202012202060;Sudeste/MG*Coronel Fabriciano;27/12/2020;27/12/2020;31/12/2020;31/12/2020;3975;156.47;4465.7;13.07;0;285.0;14
SP202012388330;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;05/01/2021;08/01/2021;2135;166.67;2894.03;7.605;0;290.37;35
RJ202012285814;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;03/01/2021;03/01/2021;4515;161.66;2893.32;12.86;0;296.08;21
SP202012043955;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;02/01/2021;02/01/2021;3415;168.72;2240.37;3.8;0;307.88;15
RJ202011622557;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;02/01/2021;02/01/2021;4475;176.01;2881.37;5.8;0;314.86;25
RJ202012326646;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;29/12/2020;29/12/2020;5075;183.01;2881.37;5.8;0;331.54;10
SP202012023214;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;30/12/2020;30/12/2020;2585;180.62;1592.98;6.68;0;335.72;50
SP202012126752;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;28/12/2020;28/12/2020;3185;192.67;3066.48;11.24;0;338.01;47
SP202011908239;Sudeste/SP*Jundiaí;27/12/2020;27/12/2020;04/01/2021;05/01/2021;2775;183.36;1570.62;3.755;0;341.46;31
SP202011866259;Sudeste/SP*Santo André;27/12/2020;27/12/2020;01/01/2021;01/01/2021;3225;196.8;1622.55;3.95;0;341.67;31
RJ202011521537;Sudeste/RJ*Petrópolis;27/12/2020;27/12/2020;30/12/2020;30/12/2020;4875;199.86;2246.42;7.29;0;360.75;54
SP202011848773;Sudeste/SP*Jaú;27/12/2020;27/12/2020;02/01/2021;02/01/2021;2225;218.38;3216.2;0.31;0;375.22;38
RJ202011463267;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;01/01/2021;01/01/2021;4455;203.94;5285.2;3.97;0;384.06;35
SP202012167866;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;02/01/2021;02/01/2021;3345;255.17;2088.5;10.37;0;442.24;27
SP202011982735;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;05/01/2021;06/01/2021;3445;249.31;703.73;7.53;0;444.4;27
RJ202011981697;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;01/01/2021;01/01/2021;4485;269.76;7402.81;6.76;0;461.13;42
SP202011843025;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;06/01/2021;08/01/2021;2495;264.59;2233.14;1.9449999999999998;0;463.38;32
SP202012302761;Sudeste/SP*Piracicaba;27/12/2020;27/12/2020;04/01/2021;06/01/2021;2245;273.01;467.49;8.72;0;467.49;9
SP202011946428;Sudeste/SP*Araçatuba;27/12/2020;27/12/2020;05/01/2021;06/01/2021;2855;294.13;2409.64;11.56;0;516.93;57
SP202012203769;Sudeste/SP*Araçatuba;27/12/2020;27/12/2020;06/01/2021;09/01/2021;3345;307.77;2784.0;6.71;0;568.9;34
PR202011448481;Sul/PR*Ponta Grossa;27/12/2020;27/12/2020;30/12/2020;30/12/2020;5175;311.1;4519.72;7.35;0;585.87;47
SP202011845440;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;31/12/2020;31/12/2020;2795;348.77;4687.13;1.9300000000000002;0;623.92;94
RS202012082207;Sul/RS*São Leopoldo;27/12/2020;27/12/2020;29/12/2020;29/12/2020;6615;354.84;1863.02;6.73;0;635.91;64
MG202011567226;Sudeste/MG*Sete Lagoas;27/12/2020;27/12/2020;05/01/2021;07/01/2021;3675;405.28;1179.64;7.22;0;690.42;83
RJ202011969020;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;04/01/2021;07/01/2021;4675;390.78;2893.32;12.86;0;704.1;70
SP202011666142;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;31/12/2020;31/12/2020;2605;391.4;3857.34;9.05;0;718.16;79
RJ202012347863;Sudeste/RJ*Volta Redonda;27/12/2020;27/12/2020;04/01/2021;06/01/2021;4905;412.55;2496.49;1.84;0;731.47;110
RJ202011729972;Sudeste/RJ*Rio de Janeiro;27/12/2020;27/12/2020;06/01/2021;09/01/2021;4465;422.71;3143.12;7.45;0;778.47;86
MG202011761359;Sudeste/MG*Patos de Minas;27/12/2020;27/12/2020;03/01/2021;03/01/2021;3675;445.43;2130.96;11.16;12;796.84;64
SC202011647085;Sul/SC*Florianópolis;27/12/2020;27/12/2020;05/01/2021;06/01/2021;7215;547.42;3399.33;13.7;0;965.46;106
MG202011848102;Sudeste/MG*Patos de Minas;27/12/2020;27/12/2020;01/01/2021;01/01/2021;3675;577.11;2130.96;11.16;0;1036.11;135
SP202011422846;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;04/01/2021;07/01/2021;3065;599.1;2444.75;9.91;0;1079.46;108
SP202012401330;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;03/01/2021;03/01/2021;3035;676.27;2366.64;7.605;0;1203.32;108
SP202011709509;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;02/01/2021;02/01/2021;3275;676.3;4021.96;2.99;0;1250.09;113
SP202011424752;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;01/01/2021;01/01/2021;3195;722.11;2712.4500000000003;2.3800000000000003;0;1266.86;190
RJ202012103415;Sudeste/RJ*Teresópolis;27/12/2020;27/12/2020;04/01/2021;07/01/2021;4955;760.97;2453.17;10.12;0;1404.0;168
SP202012161052;Sudeste/SP*Piracicaba;27/12/2020;27/12/2020;30/12/2020;30/12/2020;2875;809.24;3773.99;6.18;0;1501.38;180
SP202011641356;Sudeste/SP*São Paulo;27/12/2020;27/12/2020;03/01/2021;03/01/2021;2535;1073.05;546.15;6.15;0;1850.09;56
SP202011968709;Sudeste/SP*São Bernardo do Campo;27/12/2020;27/12/2020;28/12/2020;28/12/2020;2175;1206.3;3770.22;11.69;0;2101.56;84
MG202011521620;Sudeste/MG*Coronel Fabriciano;27/12/2020;27/12/2020;31/12/2020;31/12/2020;4245;1511.93;4465.7;13.07;0;2562.59;308
RJ202011488923;Sudeste/RJ*Rio de Janeiro;27/12/2020;27/12/2020;30/12/2020;30/12/2020;4745;2052.49;3143.12;7.45;0;3684.9;516
SP202012188858;Sudeste/SP*Guaratinguetá;27/12/2020;27/12/2020;31/12/2020;31/12/2020;2195;2176.8;689.8699999999999;5.21;0;3832.4;307
MG202012289255;Sudeste/MG*Ribeirão das Neves;27/12/2020;27/12/2020;01/01/2021;01/01/2021;3705;2286.58;4374.62;5.42;0;4083.17;572
MG202011588268;Sudeste/MG*Uberlândia;27/12/2020;27/12/2020;29/12/2020;29/12/2020;3575;2366.99;1071.23;13.16;0;4211.73;211
RJ202012163969;Sudeste/RJ*Petrópolis;27/12/2020;27/12/2020;28/12/2020;28/12/2020;4795;2619.18;2246.42;7.29;0;4702.3;705
MG202011887545;Sudeste/MG*Belo Horizonte;27/12/2020;27/12/2020;05/01/2021;08/01/2021;3895;2839.25;1968.8600000000001;10.93;0;4929.25;592
MG202011609585;Sudeste/MG*Uberlândia;27/12/2020;27/12/2020;29/12/2020;29/12/2020;4265;3635.02;2952.51;6.55;0;6445.07;193
RJ202011981697;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;01/01/2021;01/01/2021;4485;3467.54;7402.81;6.76;0;6481.38;972
SP202011909203;Sudeste/SP*Santana de Parnaíba;27/12/2020;27/12/2020;06/01/2021;09/01/2021;2485;3913.21;3317.14;5.74;0;6950.64;626
RJ202012383182;Sudeste/RJ*Petrópolis;27/12/2020;27/12/2020;02/01/2021;02/01/2021;4635;4798.97;2246.42;7.29;0;8821.64;970
MG202011622230;Sudeste/MG*Sete Lagoas;27/12/2020;27/12/2020;05/01/2021;07/01/2021;4145;5476.31;1179.64;7.22;0;9361.21;936
RJ202011888969;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;06/01/2021;09/01/2021;4915;8897.93;2881.37;5.8;0;16600.61;1992
RJ202012347863;Sudeste/RJ*Volta Redonda;27/12/2020;27/12/2020;04/01/2021;06/01/2021;4905;9899.05;2496.49;1.84;0;17613.96;352
RJ202011463267;Sudeste/RJ*Japeri;27/12/2020;27/12/2020;01/01/2021;01/01/2021;4455;10005.04;5285.2;3.97;0;18391.62;552
RJ202011969020;Sudeste/RJ*Campos dos Goytacazes;27/12/2020;27/12/2020;04/01/2021;07/01/2021;4675;10698.99;2893.32;12.86;0;19382.23;388
RJ202012407191;Sudeste/RJ*Rio de Janeiro;27/12/2020;27/12/2020;28/12/2020;28/12/2020;4735;12338.06;3143.12;7.45;0;20911.97;3137
RJ202012401158;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;31/12/2020;31/12/2020;4395;54.05;3475.25;5.73;0;101.79;15
MG202011761977;Sudeste/MG*Varginha;28/12/2020;28/12/2020;29/12/2020;29/12/2020;3975;142.86;2869.58;8.75;0;262.12;39
RJ202012401158;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;31/12/2020;31/12/2020;4395;62.02;3475.25;5.73;0;115.07;3
MG202011626012;Sudeste/MG*Varginha;28/12/2020;28/12/2020;30/12/2020;30/12/2020;4225;188.16;2869.58;8.75;0;344.62;17
RJ202012321204;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;05/01/2021;08/01/2021;4805;135.4;2795.2;6.62;0;244.41;29
RJ202011925383;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;07/01/2021;09/01/2021;4985;88.65;2517.12;2.59;0;158.87;3
RJ202011922262;Sudeste/RJ*Volta Redonda;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4765;66.03;1168.17;4.335;0;121.38;4
RJ202011822077;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;02/01/2021;02/01/2021;5115;68.22;3104.36;11.25;0;117.22;6
RJ202012243930;Sudeste/RJ*São Gonçalo;28/12/2020;28/12/2020;31/12/2020;31/12/2020;4575;141.9;2665.24;8.01;0;249.83;20
RJ202011581705;Sudeste/RJ*Campos dos Goytacazes;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4775;199.65;3209.46;4.14;0;339.54;31
SP202012109092;Sudeste/SP*São José dos Campos;28/12/2020;28/12/2020;02/01/2021;02/01/2021;2985;65.26;2352.25;4.4350000000000005;0;111.36;10
RS202012401588;Sul/RS*Caxias do Sul;28/12/2020;28/12/2020;02/01/2021;02/01/2021;6155;178.63;2405.87;6.97;0;316.72;29
RJ202011647304;Sudeste/RJ*Volta Redonda;28/12/2020;28/12/2020;03/01/2021;03/01/2021;4345;187.23;1168.17;4.335;0;323.92;49
RJ202012027647;Sudeste/RJ*Niterói;28/12/2020;28/12/2020;31/12/2020;31/12/2020;4385;75.62;2730.19;6.78;0;142.41;21
RJ202012285872;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;04/01/2021;04/01/2021;4565;187.89;3104.36;11.25;0;319.0;22
SC202012286281;Sul/SC*Chapecó;28/12/2020;28/12/2020;31/12/2020;31/12/2020;7215;169.96;2716.96;15.03;0;307.34;18
RJ202012243930;Sudeste/RJ*São Gonçalo;28/12/2020;28/12/2020;31/12/2020;31/12/2020;4575;78.13;2665.24;8.01;0;135.4;5
RJ202012005951;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;30/12/2020;30/12/2020;4515;79.47;2795.2;6.62;0;141.16;18
MG202011403549;Sudeste/MG*Juiz de Fora;28/12/2020;28/12/2020;31/12/2020;31/12/2020;4205;81.84;1700.79;7.53;0;141.59;14
RS202011747792;Sul/RS*Porto Alegre;28/12/2020;28/12/2020;05/01/2021;07/01/2021;6655;80.45;1705.78;3.02;0;151.22;11
RJ202012308411;Sudeste/RJ*Queimados;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4595;90.29;1997.54;11.54;0;155.68;20
RJ202011462987;Sudeste/RJ*Queimados;28/12/2020;28/12/2020;01/01/2021;01/01/2021;5025;88.79;1997.54;11.54;0;164.13;25
RJ202011504767;Sudeste/RJ*São Gonçalo;28/12/2020;28/12/2020;01/01/2021;01/01/2021;4875;95.19;2665.24;8.01;0;177.93;11
MG202012148971;Sudeste/MG*Divinópolis;28/12/2020;28/12/2020;01/01/2021;01/01/2021;4005;96.96;2873.34;4.31;0;180.22;9
MG202012067297;Sudeste/MG*Pará de Minas;28/12/2020;28/12/2020;06/01/2021;09/01/2021;4075;96.99;2043.54;3.245;0;182.31;22
PR202011967062;Sul/PR*Londrina;28/12/2020;28/12/2020;31/12/2020;31/12/2020;5415;98.3;1423.44;4.49;0;182.72;9
RS202012402786;Sul/RS*Porto Alegre;28/12/2020;28/12/2020;30/12/2020;30/12/2020;6505;99.82;1889.25;13.04;13;183.16;13
SP202011624613;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;04/01/2021;04/01/2021;3205;102.26;829.61;10.92;0;183.92;11
SP202011566419;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;05/01/2021;06/01/2021;2155;102.58;3008.73;5.35;0;191.38;23
SP202012148493;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;02/01/2021;02/01/2021;2475;118.43;3840.58;3.12;0;211.11;27
RJ202011844612;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;03/01/2021;03/01/2021;4375;112.82;2517.12;2.59;0;212.06;28
RS202012063634;Sul/RS*Porto Alegre;28/12/2020;28/12/2020;31/12/2020;31/12/2020;6415;120.13;1017.73;1.43;0;212.25;15
SP202011643209;Sudeste/SP*Jundiaí;28/12/2020;28/12/2020;30/12/2020;30/12/2020;2785;124.36;3275.12;3.485;0;217.04;30
MG202012028277;Sudeste/MG*Montes Claros;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4015;122.86;862.79;2.28;0;217.84;26
MG202011583406;Sudeste/MG*Betim;28/12/2020;28/12/2020;07/01/2021;08/01/2021;4055;123.67;3328.89;11.26;0;226.09;14
RJ202011707124;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;06/01/2021;08/01/2021;5075;126.16;2795.2;6.62;0;226.1;18
PR202011444338;Sul/PR*Cascavel;28/12/2020;28/12/2020;04/01/2021;04/01/2021;5315;122.52;3581.82;1.935;0;226.47;18
SP202012304256;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;05/01/2021;08/01/2021;2105;131.91;3627.89;7.47;0;231.83;32
RJ202011805103;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;07/01/2021;09/01/2021;4425;133.95;3104.36;11.25;0;233.37;21
RJ202011682161;Sudeste/RJ*Campos dos Goytacazes;28/12/2020;28/12/2020;03/01/2021;03/01/2021;4615;131.64;3209.46;4.14;0;233.4;12
RJ202011425206;Sudeste/RJ*Niterói;28/12/2020;28/12/2020;04/01/2021;04/01/2021;4705;126.5;2730.19;6.78;0;233.4;9
RJ202011447977;Sudeste/RJ*Queimados;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4695;126.74;1997.54;11.54;0;233.4;5
RJ202011924825;Sudeste/RJ*São Gonçalo;28/12/2020;28/12/2020;01/01/2021;01/01/2021;4825;136.77;2665.24;8.01;0;248.22;17
SP202011603543;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;31/12/2020;31/12/2020;3245;148.06;2278.99;0.8450000000000001;0;253.52;10
MG202011984585;Sudeste/MG*Varginha;28/12/2020;28/12/2020;29/12/2020;29/12/2020;4255;145.34;5194.76;3.6149999999999998;0;260.93;31
RJ202011529742;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;05/01/2021;08/01/2021;4585;140.84;3475.25;5.73;0;261.3;5
PR202012125701;Sul/PR*Campo Mourão;28/12/2020;28/12/2020;04/01/2021;04/01/2021;5785;144.8;4307.51;6.24;0;262.8;18
RJ202011922262;Sudeste/RJ*Volta Redonda;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4765;149.17;1168.17;4.335;0;266.38;27
SC202011867767;Sul/SC*Joinville;28/12/2020;28/12/2020;07/01/2021;09/01/2021;7095;157.76;4274.59;7.18;0;269.21;13
RJ202011561912;Sudeste/RJ*Niterói;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4395;157.2;2730.19;6.78;0;281.21;39
RS202011549761;Sul/RS*Porto Alegre;28/12/2020;28/12/2020;01/01/2021;01/01/2021;6685;158.13;1592.92;7.54;0;284.4;28
RS202011484851;Sul/RS*Porto Alegre;28/12/2020;28/12/2020;30/12/2020;30/12/2020;6325;167.08;1592.92;7.54;0;285.12;23
SP202012244014;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;02/01/2021;02/01/2021;2215;158.11;2260.12;5.75;0;292.8;6
SP202011884342;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;06/01/2021;08/01/2021;2195;166.22;1761.94;4.7250000000000005;0;293.68;21
RS202011421008;Sul/RS*Canoas;28/12/2020;28/12/2020;06/01/2021;09/01/2021;6455;166.66;4034.82;4.37;0;297.08;33
SC202011682727;Sul/SC*Joinville;28/12/2020;28/12/2020;02/01/2021;02/01/2021;6805;173.27;4274.59;7.18;0;313.9;35
RJ202012202290;Sudeste/RJ*Volta Redonda;28/12/2020;28/12/2020;07/01/2021;09/01/2021;4955;184.42;1168.17;4.335;0;331.1;50
SP202011466400;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;01/01/2021;01/01/2021;3385;194.34;2787.88;7.22;0;352.71;42
RS202012067080;Sul/RS*Caxias do Sul;28/12/2020;28/12/2020;03/01/2021;03/01/2021;6405;197.24;2405.87;6.97;0;355.39;14
RJ202012063210;Sudeste/RJ*Rio de Janeiro;28/12/2020;28/12/2020;02/01/2021;02/01/2021;4565;188.73;2517.12;2.59;0;355.43;18
RS202012264528;Sul/RS*Porto Alegre;28/12/2020;28/12/2020;05/01/2021;07/01/2021;6695;206.89;3576.31;4.69;0;373.44;22
SC202012024823;Sul/SC*Chapecó;28/12/2020;28/12/2020;30/12/2020;30/12/2020;7155;215.89;2716.96;15.03;0;386.9;8
SP202011945132;Sudeste/SP*São Paulo;28/12/2020;28/12/2020;01/01/2021;01/01/2021;3275;263.36;6021.900000000001;2.63;0;448.66;58
